"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35"
"1177",5,3,4,1,1,4,3,1,5,5,1,4,5,2,1,3,4,1,1,5,3,5
"1178",5,4,5,4,5,4,4,5,5,5,1,5,5,4,5,3,5,3,4,4,3,5
"1179",5,1,3,1,1,3,4,1,5,5,3,3,3,1,3,1,4,4,2,4,1,4
"1180",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2
"1181",2,3,5,4,1,3,3,1,3,3,2,1,5,1,1,2,3,4,4,3,3,3
"1182",4,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2
"1183",4,1,2,1,1,2,2,2,1,4,2,3,3,1,1,2,3,3,1,3,2,3
"1184",5,1,3,2,1,3,4,2,1,5,1,4,2,1,2,1,2,3,1,1,5,3
"1185",4,3,3,1,1,3,2,2,2,4,2,3,3,1,1,3,3,2,2,3,4,4
"1186",3,1,2,3,1,4,2,2,3,4,1,3,4,1,3,2,2,3,2,4,2,3
"1187",2,1,5,3,1,2,3,1,3,5,2,3,4,1,1,1,3,2,4,4,2,4
"1188",2,1,4,2,3,3,2,1,2,5,2,1,3,2,1,4,1,4,2,2,4,4
"1189",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4
"1190",2,1,4,4,1,4,3,4,2,5,2,3,4,4,3,5,5,3,4,4,5,5
"1191",5,2,3,5,4,3,5,5,2,5,3,3,5,5,3,5,5,4,3,5,5,4
"1192",3,1,2,1,1,2,1,1,1,3,1,1,3,2,1,1,1,1,1,1,2,4
"1193",1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2
"1194",3,3,3,1,1,4,4,2,2,4,3,3,4,1,2,3,3,3,1,3,4,4
"1195",3,2,2,1,1,2,1,2,1,3,2,2,2,1,1,3,2,1,2,2,2,2
"1196",4,4,2,1,1,3,2,1,1,4,1,3,3,1,1,2,3,1,2,2,1,3
"1197",3,1,2,2,1,2,1,1,1,2,1,1,3,1,1,2,1,2,2,1,3,2
"1198",3,2,2,3,1,3,3,3,3,4,3,3,3,2,2,3,3,3,3,4,3,4
"1199",1,1,1,2,1,2,1,1,1,2,1,1,3,1,1,1,1,2,1,2,2,3
"1200",2,1,3,1,1,1,4,1,2,5,2,1,2,2,1,1,1,1,1,3,2,5
"1201",3,2,1,4,1,2,1,2,2,2,2,1,3,1,1,3,1,1,3,4,1,3
"1202",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
"1203",4,1,2,1,1,3,2,1,1,4,2,1,2,1,1,1,2,3,1,1,3,2
"1204",2,1,2,1,1,2,1,1,1,3,3,1,2,1,1,2,1,1,1,1,3,2
"1205",1,2,2,1,1,1,2,2,1,4,2,1,2,1,1,1,1,1,1,1,3,2
"1206",2,1,1,1,1,4,1,1,3,1,1,2,3,1,1,1,1,1,1,2,3,3
"1207",2,1,1,1,1,2,1,2,1,4,1,2,2,1,2,2,1,1,1,2,2,2
"1208",4,3,1,1,1,3,3,1,1,4,1,3,2,1,1,5,5,1,1,4,2,4
"1209",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,4,3,2
"1210",1,1,1,1,1,1,2,1,1,5,2,1,5,1,2,2,1,1,2,5,1,1
"1211",4,1,2,2,1,2,1,3,1,3,2,1,3,2,1,3,2,2,1,4,3,2
"1212",3,1,1,2,1,1,1,3,1,1,1,1,4,1,1,2,1,1,1,3,1,3
"1213",1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,2,1,3,3,3
"1214",1,3,3,5,3,5,5,2,5,5,2,3,5,1,1,3,5,4,3,2,1,5
"1215",2,1,4,1,1,3,3,1,1,4,2,4,3,2,1,3,3,1,1,3,1,3
"1216",2,2,3,2,1,4,4,2,2,4,1,1,4,1,1,1,2,1,4,1,3,3
"1217",4,3,4,3,1,4,4,3,5,5,3,4,5,2,1,3,5,4,3,4,4,5
"1218",2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
"1219",5,1,5,5,1,4,5,3,5,5,3,4,5,3,1,1,5,3,5,5,5,3
"1220",2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1
"1221",5,4,5,4,1,3,5,4,3,5,4,3,4,5,2,5,4,5,4,4,5,4
"1222",4,2,4,3,1,3,4,2,5,5,2,2,4,2,5,2,5,2,3,3,5,5
"1223",2,1,2,3,1,1,1,1,1,4,1,2,2,1,3,2,3,3,2,1,1,1
"1224",1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3
"1225",3,1,4,2,1,3,3,3,1,4,2,1,3,1,1,1,3,2,1,2,3,2
"1226",2,2,4,3,1,3,2,4,1,5,4,2,3,1,2,2,2,2,2,4,3,4
"1227",3,1,3,1,1,1,1,2,1,2,1,1,3,1,1,3,2,2,1,2,4,1
"1228",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1
"1229",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,3
"1230",5,1,4,4,1,5,5,4,3,4,5,1,4,4,1,4,1,4,3,2,3,2
"1231",5,1,4,3,1,4,4,5,5,5,4,3,5,2,5,4,5,3,1,4,5,5
"1232",1,1,2,1,1,1,1,2,1,3,1,1,2,1,1,2,1,1,1,2,1,3
"1233",5,1,2,1,4,2,4,2,4,5,3,3,3,5,1,1,2,1,1,5,3,4
"1234",1,1,1,3,1,1,3,1,1,3,1,3,2,3,1,3,2,1,2,2,3,3
"1235",5,5,4,1,1,5,4,5,5,5,4,3,5,3,5,2,1,2,1,1,2,4
"1236",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3
"1237",4,3,4,1,1,4,3,3,1,5,3,2,5,2,1,3,4,4,2,5,3,4
"1238",2,1,2,2,1,3,1,1,1,5,3,1,3,1,1,1,3,2,3,1,3,4
"1239",3,2,3,3,1,3,2,1,1,5,2,3,5,1,5,3,4,1,1,3,3,4
"1240",2,2,2,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,3,2,4
"1241",2,3,4,1,1,3,4,3,3,5,2,4,3,2,1,2,5,5,2,4,4,5
"1242",4,2,3,3,1,4,2,1,1,4,3,3,3,2,1,2,3,2,1,3,1,3
"1243",2,2,1,1,1,2,1,1,1,3,2,2,2,1,2,2,1,2,2,2,2,2
"1244",2,4,3,1,1,4,2,2,3,5,2,1,4,1,1,1,1,1,1,3,2,5
"1245",5,1,5,2,1,5,4,2,5,5,1,2,4,1,1,2,3,2,3,2,5,5
"1246",1,1,1,2,1,3,1,1,1,3,1,1,3,3,2,3,3,1,3,2,1,2
"1247",4,1,2,1,1,3,2,1,1,2,1,2,4,2,1,2,3,3,1,4,2,3
"1248",1,1,2,4,4,3,4,3,5,4,4,3,3,3,3,3,2,4,3,2,3,2
"1249",2,2,4,2,2,4,3,4,5,5,2,3,5,1,5,3,1,3,2,4,4,5
"1250",1,2,1,1,1,2,1,1,1,3,1,1,4,1,1,2,1,1,2,3,3,2
"1251",3,1,2,1,1,2,1,2,4,3,2,4,4,3,1,1,4,4,1,4,5,3
"1252",4,4,3,5,1,3,2,3,3,4,3,2,4,4,1,4,3,3,4,5,1,3
"1253",5,4,4,3,1,4,4,4,5,5,3,4,4,1,1,3,5,3,3,4,4,5
"1254",5,4,2,1,1,3,4,4,2,5,3,4,3,1,2,2,1,3,2,4,1,5
"1255",1,1,1,1,1,3,1,1,1,1,2,1,3,1,1,1,1,1,1,1,2,3
"1256",5,2,5,5,1,4,4,3,5,5,3,3,5,4,1,4,3,1,4,5,3,4
"1257",2,1,1,3,1,1,1,1,1,2,1,1,2,1,1,1,2,3,3,2,2,2
"1258",4,2,5,3,1,4,2,2,3,5,2,1,5,4,3,4,4,3,4,3,3,1
"1259",2,1,3,2,1,2,2,1,1,3,2,1,3,1,2,2,3,1,1,2,2,1
"1260",4,1,1,1,1,3,2,1,1,5,1,1,3,1,4,1,3,1,2,3,2,4
"1261",4,1,2,2,1,5,1,5,1,1,4,1,4,1,1,1,2,5,2,4,3,4
"1262",3,1,3,1,4,3,2,3,5,5,2,1,2,2,1,2,5,3,1,3,2,3
"1263",1,1,2,2,2,2,1,1,2,2,1,1,3,1,1,1,3,1,2,3,1,2
"1264",2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,3
"1265",1,1,2,1,1,3,1,1,1,4,1,1,4,1,1,3,2,1,1,3,3,2
"1266",3,1,3,1,3,3,1,1,1,2,2,1,2,1,2,1,2,1,1,3,4,4
"1267",1,1,1,1,1,3,3,1,1,1,1,1,3,1,1,1,1,1,1,3,1,3
"1268",3,2,2,1,1,3,2,3,1,4,4,1,5,1,2,1,1,2,1,3,3,2
"1269",3,2,2,2,1,4,2,3,1,4,2,3,5,1,3,2,3,3,3,3,3,3
"1270",1,1,2,1,1,2,2,1,1,2,1,1,3,1,1,1,1,1,1,3,1,3
"1271",1,4,3,1,1,4,2,1,1,1,1,1,5,1,1,3,4,3,3,5,1,5
"1272",4,3,5,5,1,5,5,2,3,3,1,5,5,3,2,4,5,4,4,5,4,4
"1273",1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,2,1,1,1,1,1
"1274",1,1,1,1,1,2,2,1,1,5,1,1,5,1,1,1,1,1,1,4,2,4
"1275",1,2,2,1,1,1,3,1,1,3,2,1,3,1,1,1,1,3,2,2,3,2
"1276",4,1,4,2,1,5,1,2,1,4,1,1,3,1,3,1,2,1,2,2,3,3
"1277",1,1,4,4,1,3,1,1,1,1,1,1,4,1,1,1,1,1,2,4,1,1
"1278",1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,3
"1279",3,3,2,3,1,2,1,2,2,2,4,2,3,3,3,3,3,4,1,3,2,1
"1280",4,4,3,4,1,5,4,5,5,5,2,3,5,5,5,4,4,4,4,5,2,3
"1281",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
"1282",2,1,2,1,1,1,2,1,1,2,1,1,3,2,1,1,2,2,1,3,1,3
"1283",4,3,2,1,1,4,1,1,4,5,3,1,4,1,2,2,2,2,2,4,4,5
"1284",1,2,2,2,1,2,3,1,1,4,2,3,3,1,1,1,2,1,1,3,3,3
"1285",1,2,4,2,1,2,2,2,1,3,2,1,4,4,4,4,3,1,2,3,2,3
"1286",1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"1287",5,4,4,1,1,5,4,4,4,5,4,5,5,4,2,5,3,1,2,3,5,2
"1288",1,1,3,3,1,4,4,3,2,3,1,4,4,4,1,4,2,4,3,4,5,5
"1289",2,2,2,3,1,4,3,2,2,5,1,3,5,1,1,4,4,1,3,4,1,3
"1290",2,1,2,1,1,3,1,1,2,2,1,1,3,1,1,2,3,2,1,4,3,4
"1291",1,2,2,1,1,5,2,2,2,5,2,1,5,1,1,2,2,3,3,3,5,4
"1292",1,2,2,2,1,2,3,3,1,2,2,1,3,1,3,1,2,2,1,3,3,3
"1293",1,1,1,1,1,1,1,1,1,2,1,1,3,1,4,1,1,1,2,2,2,1
"1294",1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,3,2
"1295",1,1,2,4,1,3,1,1,2,1,2,1,2,1,1,4,2,1,3,1,1,2
"1296",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1297",1,2,1,5,1,4,2,1,1,3,2,1,4,3,4,2,3,2,2,4,4,4
"1298",5,2,4,4,1,3,5,2,4,4,3,3,4,1,4,2,4,3,3,4,3,4
"1299",4,3,3,4,1,3,4,3,3,4,1,3,3,4,2,4,4,4,4,4,3,4
"1300",4,1,3,1,1,3,1,2,1,4,3,3,2,1,3,2,2,1,1,2,2,3
"1301",1,1,1,1,1,1,2,4,1,3,2,1,1,1,1,3,4,1,3,1,1,1
"1302",1,1,1,1,1,1,1,1,1,4,2,1,2,1,1,1,3,1,1,2,1,3
"1303",1,1,2,1,3,2,1,1,1,3,1,1,3,1,3,2,4,2,1,4,3,5
"1304",3,3,3,4,5,3,3,4,2,4,1,3,4,2,3,2,2,3,3,4,2,3
"1305",1,2,2,3,1,1,1,3,2,4,2,1,2,1,1,2,3,1,2,2,2,4
"1306",1,1,3,1,1,3,1,1,2,5,1,1,1,1,3,2,1,1,1,1,1,1
"1307",3,1,4,1,1,5,3,4,1,2,2,2,4,1,1,3,3,1,1,3,2,3
"1308",2,1,3,1,1,3,1,3,1,4,1,1,5,1,1,1,3,1,2,3,4,5
"1309",5,2,4,4,1,5,4,4,4,5,5,4,5,5,3,4,4,5,4,4,4,5
"1310",2,1,2,1,1,1,1,2,2,3,2,2,4,1,1,2,1,1,1,3,2,2
"1311",4,1,2,2,1,1,1,1,2,3,3,1,2,1,1,1,3,3,2,4,1,2
"1312",2,1,1,1,1,1,2,1,1,3,2,1,3,2,2,3,1,1,1,1,3,1
"1313",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1314",1,4,3,5,1,3,4,1,1,4,1,4,5,5,1,4,5,1,2,5,3,5
"1315",1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,4,4
"1316",1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1
"1317",1,1,3,3,1,3,1,2,1,4,1,1,4,1,1,2,2,2,3,4,3,3
"1318",1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,2,3,1,3
"1319",3,1,3,1,5,5,4,1,1,5,4,1,5,1,1,3,4,4,1,4,2,5
"1320",1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1321",2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,3
"1322",2,1,1,1,1,2,2,1,1,4,1,3,1,1,1,2,2,1,2,2,1,2
"1323",2,2,1,1,1,2,1,1,3,5,1,2,3,2,1,3,1,1,1,1,1,3
"1324",4,2,3,2,1,2,2,3,3,5,3,3,3,2,2,2,4,3,2,2,3,4
"1325",2,3,1,2,1,2,2,1,1,1,1,1,3,2,4,2,2,2,1,4,2,4
"1326",4,1,4,2,1,4,2,4,2,4,3,2,4,3,1,3,4,3,3,3,3,5
"1327",1,3,3,2,2,4,2,1,1,5,2,1,4,4,3,2,4,3,1,4,4,5
"1328",3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,2,1
"1329",5,4,5,4,5,5,5,5,5,5,5,5,4,3,5,5,5,4,5,5,5,5
"1330",1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2
"1331",1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,2,4,4
"1332",4,4,3,1,1,3,3,1,1,5,1,1,2,1,3,1,4,4,1,5,1,5
"1333",1,1,1,1,1,1,1,3,1,3,1,1,2,1,1,1,1,1,1,1,3,2
"1334",1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,3,1,2,1,2,2,3
"1335",1,1,3,1,1,3,1,3,3,3,2,1,4,1,1,2,1,1,1,3,1,3
"1336",3,3,1,2,1,4,1,1,3,3,1,3,3,1,5,2,2,3,1,4,1,2
"1337",1,3,2,3,4,1,1,1,1,2,3,1,4,1,5,2,5,3,3,4,1,3
"1338",1,1,1,2,1,1,3,1,1,2,1,1,3,1,3,2,1,1,1,2,1,1
"1339",3,4,2,2,1,5,2,2,1,3,4,4,5,3,4,3,1,2,2,3,4,3
"1340",1,1,3,2,1,3,1,1,1,3,1,1,4,1,1,4,3,1,1,1,3,3
"1341",1,1,2,3,1,1,4,2,1,2,1,1,3,1,1,2,2,1,1,3,2,2
"1342",1,1,1,2,4,2,1,1,5,3,4,1,3,1,4,3,2,4,1,3,1,3
"1343",1,1,1,1,1,2,1,1,1,1,2,1,4,1,1,1,2,2,1,4,1,2
"1344",4,3,4,1,1,4,3,3,1,5,4,4,4,1,3,4,2,4,1,1,3,5
"1345",2,2,2,1,1,3,1,1,1,3,1,2,4,1,4,2,3,1,1,4,2,3
"1346",3,4,4,4,5,3,4,2,5,5,5,2,3,3,5,4,4,5,4,3,3,4
"1347",3,1,4,3,1,5,2,1,1,3,1,2,5,1,1,4,4,1,3,5,3,4
"1348",2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1
"1349",3,5,2,4,1,4,1,2,1,3,1,2,4,5,1,3,3,4,3,3,5,4
"1350",4,1,1,1,1,3,4,2,1,5,4,1,4,1,1,2,2,3,1,3,4,3
"1351",1,1,1,2,1,1,2,1,1,5,1,1,4,1,1,1,4,1,3,3,2,3
"1352",4,1,1,3,1,3,2,1,3,3,1,2,4,2,1,1,1,3,3,3,3,5
"1353",5,1,4,2,1,4,1,3,4,4,3,1,5,1,2,2,3,2,1,4,3,4
"1354",4,3,3,3,1,5,3,4,5,5,1,1,5,1,1,1,3,4,3,5,1,5
"1355",1,1,1,1,1,1,4,1,2,4,3,2,3,3,3,4,3,3,1,3,5,4
"1356",2,3,3,2,1,3,3,2,4,3,3,2,4,4,3,3,2,4,2,4,4,4
"1357",4,2,3,4,1,5,3,4,5,5,3,2,5,4,5,5,3,3,3,4,4,5
"1358",3,3,3,3,1,2,2,4,2,2,2,2,3,1,1,2,3,3,3,4,2,3
"1359",4,1,3,1,1,3,1,3,1,5,1,1,4,2,1,2,1,1,1,3,2,2
"1360",3,2,2,3,1,3,1,2,3,4,2,2,3,3,4,3,3,4,2,4,3,4
"1361",1,1,2,1,1,2,2,1,1,3,1,1,3,1,1,2,2,1,1,3,1,2
"1362",3,4,4,3,1,3,4,4,1,4,4,5,5,4,1,5,5,4,4,5,3,5
"1363",2,2,3,1,1,2,3,3,3,5,2,2,3,5,4,3,1,5,1,3,5,4
"1364",3,4,4,4,3,4,4,5,5,5,4,1,3,4,5,5,3,3,4,4,1,5
"1365",1,1,2,2,1,3,3,2,1,2,1,1,3,1,1,1,1,1,1,3,1,3
"1366",3,1,3,2,1,1,4,2,4,4,1,1,2,2,3,2,1,2,1,2,4,4
"1367",2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3
"1368",4,3,1,3,5,5,2,5,3,5,2,3,5,1,3,4,3,3,3,5,2,5
"1369",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1
"1370",3,2,4,1,1,5,1,1,2,5,1,1,3,2,3,2,3,1,2,3,1,2
"1371",1,1,1,3,4,2,1,1,1,3,1,1,2,2,1,3,1,1,3,3,3,2
"1372",3,1,1,1,1,2,1,2,3,4,1,1,3,1,2,1,2,1,2,3,4,5
"1373",3,3,4,3,1,4,4,4,2,5,2,3,4,2,4,3,4,1,2,3,4,4
"1374",1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,3,2,4,4,4
"1375",3,4,4,3,1,4,3,4,4,5,3,4,4,2,1,3,3,3,4,4,4,4
"1376",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
"1377",3,1,3,3,1,3,1,4,1,1,2,1,3,1,1,2,1,1,1,3,4,3
"1378",2,1,3,1,1,3,4,2,1,4,3,1,4,3,1,3,2,3,2,3,4,4
"1379",2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1
"1380",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1
"1381",1,1,1,1,1,2,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,3
"1382",3,4,4,5,5,4,4,3,3,4,4,3,4,5,4,4,4,4,5,4,5,5
"1383",2,2,1,1,1,1,3,1,1,5,1,1,3,1,1,1,4,1,2,3,2,4
"1384",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
"1385",4,3,3,4,4,4,4,3,3,4,3,3,4,4,4,3,4,3,4,4,3,3
"1386",4,2,3,4,1,4,2,3,3,5,2,2,5,4,5,4,5,3,2,5,4,4
"1387",1,1,1,1,2,1,1,1,1,4,1,2,2,1,2,2,2,1,1,1,1,2
"1388",5,5,5,5,1,5,5,4,4,5,5,4,5,5,5,5,5,4,5,4,2,5
"1389",1,1,1,2,1,4,1,1,1,3,1,1,3,1,1,1,3,1,4,3,1,1
"1390",3,2,4,2,1,3,3,2,3,4,2,1,3,1,1,2,4,2,2,3,3,3
"1391",4,1,2,1,1,1,2,1,2,4,3,2,2,1,1,2,3,1,1,1,2,3
"1392",5,5,5,4,5,5,4,2,5,5,2,3,5,4,5,4,5,3,4,4,4,5
"1393",1,1,2,2,1,3,2,2,1,2,1,1,4,1,3,2,2,1,2,3,1,3
"1394",3,1,1,1,1,3,2,1,1,2,1,1,3,1,1,1,2,1,1,2,1,3
"1395",5,2,5,3,1,5,4,5,5,5,4,3,5,4,1,3,4,5,3,4,5,5
"1396",5,5,3,5,1,5,5,5,3,5,3,5,3,5,1,5,5,3,4,1,3,5
"1397",5,1,3,4,1,3,2,2,2,5,2,1,2,2,1,1,4,2,1,3,2,5
"1398",5,4,5,4,1,5,5,4,5,5,2,4,5,4,1,5,3,5,4,5,5,5
"1399",2,3,3,4,1,4,2,2,5,2,2,3,5,3,1,5,1,3,4,5,2,5
"1400",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1401",1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1
"1402",1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
"1403",5,2,2,3,1,1,3,5,1,1,1,1,4,1,1,1,4,1,1,2,4,1
"1404",5,4,5,4,1,4,5,4,5,5,3,1,5,5,5,5,3,4,5,5,3,5
"1405",5,4,5,4,5,5,4,4,5,3,3,5,4,3,5,3,4,4,2,4,3,4
"1406",1,1,1,2,1,1,3,2,1,2,3,1,3,1,2,2,2,1,3,4,2,3
"1407",4,5,5,5,1,5,5,5,5,5,5,2,4,4,1,4,5,5,5,4,3,5
"1408",2,5,4,5,1,5,4,5,5,5,3,3,5,3,2,5,1,2,4,4,2,5
"1409",1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
"1410",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"1411",4,1,2,3,5,2,1,1,2,5,1,1,4,1,5,3,2,1,3,4,1,3
"1412",5,4,5,5,3,5,4,5,4,5,5,5,5,5,4,5,5,5,4,5,5,5
"1413",4,3,3,2,1,3,3,5,3,5,3,1,2,1,4,1,4,3,1,1,5,3
"1414",1,1,1,1,1,3,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1
"1415",1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1
"1416",1,2,4,2,3,4,4,1,1,1,1,1,4,3,3,4,4,1,4,4,1,4
"1417",3,3,1,3,1,3,3,4,1,2,3,4,4,1,1,2,3,2,4,4,1,3
"1418",5,4,4,1,1,3,3,4,5,5,3,2,5,1,3,2,1,2,1,4,3,3
"1419",1,1,4,5,1,5,3,3,5,5,3,1,5,4,3,3,4,1,4,3,4,5
"1420",2,2,2,2,1,3,3,1,4,4,2,3,3,3,5,2,3,4,2,5,4,4
"1421",4,4,5,2,3,5,3,5,4,5,2,4,5,3,3,2,1,2,1,5,3,4
"1422",4,2,3,3,1,4,2,3,4,1,3,3,3,3,3,2,2,1,1,2,4,2
"1423",4,2,2,3,1,4,3,3,4,4,4,2,5,2,4,3,4,3,2,3,4,5
"1424",1,1,3,1,1,2,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2
"1425",4,3,3,4,1,2,3,2,1,4,3,4,4,3,4,4,3,2,3,4,3,4
"1426",3,1,4,3,1,4,3,2,4,3,3,4,4,4,1,5,3,1,5,4,1,3
"1427",2,1,3,3,1,3,3,1,3,2,3,2,3,4,3,2,4,4,4,4,4,4
"1428",2,1,4,1,1,4,3,2,5,3,1,1,4,1,1,1,2,1,2,3,1,3
"1429",4,1,3,3,3,4,3,5,3,5,2,2,5,3,1,3,3,3,2,4,2,5
"1430",2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1
"1431",2,1,2,1,1,2,4,1,3,2,2,1,2,1,1,1,2,3,2,2,5,5
"1432",1,3,2,5,1,4,4,1,2,1,1,3,3,1,4,1,5,3,2,1,3,3
"1433",2,1,2,2,1,3,2,4,2,4,2,2,4,1,1,2,2,3,1,4,3,5
"1434",2,1,2,2,1,1,3,1,3,4,2,1,3,2,2,3,4,1,3,2,3,4
"1435",2,1,1,1,1,2,1,2,1,3,1,1,2,1,2,1,2,1,1,4,1,2
"1436",4,3,3,2,1,2,3,4,3,2,1,2,4,2,1,3,2,1,1,3,2,3
"1437",2,2,3,2,1,3,4,2,4,3,2,2,3,2,3,3,3,3,3,3,4,4
"1438",1,1,3,2,1,5,5,1,1,5,2,1,4,1,1,2,5,2,3,4,4,5
"1439",5,2,5,3,4,3,3,2,5,5,5,5,4,3,3,4,5,1,3,3,4,5
"1440",4,2,2,3,1,4,3,4,2,3,2,2,4,4,5,3,3,3,2,4,5,5
"1441",3,1,4,2,1,3,2,3,1,2,2,1,5,3,5,4,4,5,1,4,3,4
"1442",2,1,2,2,1,3,2,1,1,3,2,1,3,1,2,2,3,1,2,3,1,2
"1443",2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1
"1444",4,1,2,1,1,2,1,1,1,5,1,1,1,2,1,1,1,1,2,3,2,4
"1445",4,2,3,1,1,4,2,3,4,4,2,1,3,1,4,1,3,1,1,3,4,4
"1446",4,2,3,1,1,2,2,3,3,2,1,1,3,1,3,4,3,1,2,2,1,2
"1447",1,1,1,2,1,4,1,2,1,3,1,2,2,1,1,2,4,1,2,3,2,2
"1448",4,3,5,5,1,5,4,5,4,5,5,1,5,3,1,4,5,3,5,4,5,4
"1449",1,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,1,3,1,2,1,4
"1450",4,1,3,1,5,3,2,3,1,3,2,1,3,4,1,3,4,4,2,3,4,4
"1451",2,1,1,2,1,2,2,3,1,1,1,4,2,1,1,2,2,1,2,2,1,2
"1452",3,4,4,3,1,3,4,3,2,4,3,3,2,4,4,4,2,4,4,4,4,2
"1453",3,1,1,1,1,1,1,2,1,3,1,1,3,1,2,2,2,1,1,4,2,1
"1454",3,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,2,3,4
"1455",2,1,1,3,1,3,1,1,1,1,1,1,3,1,1,3,1,1,3,2,1,2
"1456",1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2
"1457",2,4,2,1,1,3,3,5,1,1,2,3,3,1,5,3,3,1,1,3,1,3
"1458",4,1,3,2,1,3,1,4,3,4,1,5,2,1,1,4,4,2,4,2,4,2
"1459",4,1,5,2,1,5,2,4,4,4,4,3,4,4,1,4,5,2,2,3,4,5
"1460",1,1,1,2,1,1,1,1,1,2,1,2,3,1,1,1,3,1,3,1,1,1
"1461",3,5,2,1,3,2,2,1,2,1,3,1,3,1,2,1,1,3,1,1,3,4
"1462",5,2,4,2,1,5,3,3,5,5,4,3,5,4,4,4,4,4,2,1,5,5
"1463",5,4,5,4,5,5,5,5,5,5,4,4,5,4,5,4,3,4,3,4,4,4
"1464",3,1,2,3,3,3,1,3,3,4,1,1,5,2,4,2,1,4,4,3,5,5
"1465",1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,3,1,1,3,1,1
