"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82"
"100",3,2,1,3,5,5,5,2,1,5,3,5,4,3,4,4,4,3,3,3,5,5,1,5,5,4,1,5,4,4,4,4,2,1,3,5,3,4,2,4,4,5,1,3,4,1,5,4,2,4,3,5,2,5,2,5,1,1,2,1,2,3,4,4,4,5
"101",3,3,4,3,1,3,4,5,3,5,2,3,4,2,3,2,4,3,3,4,3,4,4,4,4,5,4,1,5,4,4,3,1,1,3,4,3,2,3,2,2,4,4,4,2,2,4,3,3,4,2,5,4,3,2,3,1,5,3,3,4,5,2,4,4,4
"102",1,1,1,1,1,1,2,1,1,3,1,1,3,1,4,1,1,1,1,2,2,1,2,1,3,2,1,1,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,1,1,1,1,1,2,2,2,2,1,1
"103",1,1,1,4,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,4,1,2,2,4,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,3,4,1,2,2,2,4,2,3,2,2,1
"104",1,1,1,3,1,1,1,1,2,4,1,1,4,1,1,1,1,1,1,1,1,3,1,2,4,5,1,1,3,1,2,3,1,1,1,1,4,1,1,3,2,5,1,3,1,1,3,1,2,1,1,1,3,1,1,4,1,5,3,1,4,1,1,2,2,1
"105",1,1,1,2,1,3,3,2,1,2,4,1,4,1,5,2,4,2,2,1,2,5,4,5,4,2,1,1,2,3,3,5,1,4,2,2,2,4,4,5,1,4,4,1,2,1,5,1,3,1,1,2,4,1,1,5,1,1,4,4,4,1,1,4,2,4
"106",3,3,3,3,1,4,2,2,4,3,2,2,5,4,3,3,4,2,2,3,3,3,3,5,2,1,3,1,3,2,3,4,1,2,3,4,2,3,3,4,2,2,2,3,3,1,4,4,4,3,2,5,3,2,1,2,1,1,2,3,4,2,1,3,3,3
"107",4,1,2,3,1,3,2,3,1,4,1,3,5,1,1,1,2,1,3,1,2,3,2,2,3,3,1,1,2,1,1,2,1,1,1,1,4,1,2,3,1,2,1,2,1,1,2,1,1,1,1,4,1,4,3,3,1,1,3,4,1,2,2,3,1,3
"108",1,1,3,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,2,2,2,3,1,1,3,2,2,1,2,1,1,3,1,2,1,1,1,1,1,2,1,2,1,2,1,1,4,3,2,1,1,4,1,2,1,1,1,1,2,2,2,2,2,1,1,1
"109",2,2,2,3,1,3,4,3,3,4,1,1,3,1,1,2,3,3,2,4,3,3,3,3,4,3,2,1,4,3,1,3,1,1,3,1,3,3,3,3,3,3,1,3,3,1,3,2,4,3,1,5,1,3,2,3,1,3,3,4,2,3,4,2,1,3
"110",4,3,4,4,1,4,4,3,5,4,3,3,4,4,1,3,4,3,4,3,5,5,4,4,4,5,4,1,5,4,4,4,1,2,4,1,4,4,5,4,3,4,4,5,4,3,4,4,3,3,4,5,4,3,3,4,3,4,4,4,3,3,3,5,4,3
"111",3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,1,4,5,4,4,4,4,4,4,4,4,3,4,4,1,4,3,4,1,4,4,4,2,4,3,4,4,1,4,4,4,4,2,4,4,2,2,2,3,2,1,4,3,4,2,3,1,1
"112",3,3,5,5,5,5,5,1,5,5,1,5,4,5,5,4,5,5,5,5,1,5,5,5,5,4,4,5,4,4,4,5,1,1,5,4,5,5,4,4,1,4,3,4,5,1,5,1,4,3,5,5,5,5,4,5,3,5,5,5,5,4,5,5,5,5
"113",2,1,2,1,1,2,1,3,1,4,1,1,2,1,2,2,3,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,1,4,1,3,2,4,1,2,3,3,2,3,2,3,1,2
"114",1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,3,2,1,2,1,1,2,1,1,1,3,3,3,3,1,3,1,2,4,2,3,2,1,3,2,2
"115",5,1,1,1,1,5,3,1,1,1,1,1,4,1,1,3,1,1,1,4,1,1,1,4,4,2,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,5,4,1,1,1,1,1,3,1,1,5,3,5,1,2,1,5,3,1,3,5,1,5,1,5
"116",2,2,4,3,1,4,2,4,3,4,4,2,5,2,1,1,3,3,3,4,3,4,4,3,4,5,5,1,3,2,4,4,1,1,2,1,3,3,3,4,1,4,3,4,4,2,5,3,3,2,3,4,1,5,1,4,1,3,4,5,4,4,1,4,2,4
"117",1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,1,2,3,3,4,4,3,4,4,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,3,1,2,1,1,2,3,2,1,1,1,1,3,1,4,1,1,1,1,1,1,3,3,1,2
"118",4,1,4,2,1,3,1,1,5,4,3,3,4,3,1,1,3,1,3,5,4,5,2,5,4,5,4,1,4,1,3,5,1,1,1,2,4,1,2,5,3,5,1,4,1,1,5,2,3,1,1,5,2,5,3,3,3,4,4,2,3,5,5,4,3,4
"119",3,1,1,2,1,3,1,2,1,3,2,1,3,2,1,2,2,2,3,2,3,3,2,1,3,1,2,1,2,1,2,2,1,1,2,2,2,1,3,2,1,3,1,2,1,3,3,2,2,3,2,3,2,2,2,2,1,2,3,2,2,3,2,3,2,2
"120",3,1,1,1,4,3,1,1,1,5,1,1,5,1,1,1,1,1,1,4,1,1,1,3,3,5,3,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,1,2,3,2,4,1,2,3,1,4,1,4,1,3,1,2,3,3,3,4,2,4,1,3
"121",3,2,3,4,1,5,1,2,3,3,1,2,3,2,1,3,4,1,3,4,2,5,3,2,3,5,3,1,4,3,4,4,1,1,3,1,3,2,2,4,1,3,4,4,2,1,4,2,3,2,3,4,1,3,3,3,2,3,4,5,5,3,3,4,1,1
"122",2,1,3,2,1,2,3,4,1,4,1,4,3,1,1,3,3,1,2,3,1,4,3,3,2,2,2,1,4,1,3,1,1,1,3,1,2,2,3,3,1,3,1,2,2,1,2,2,1,1,1,3,1,3,2,2,1,2,3,2,1,3,2,2,1,2
"123",1,1,2,3,4,5,5,1,5,5,1,1,5,1,1,5,5,3,1,5,5,5,5,5,5,5,5,1,5,1,5,5,1,3,4,4,2,5,5,5,1,5,3,4,3,1,5,3,3,3,3,5,4,4,1,5,2,1,3,3,3,3,3,5,4,3
"124",3,1,1,1,1,2,3,2,1,4,1,3,4,1,1,2,2,1,2,3,1,2,2,2,2,1,1,1,2,1,1,3,1,1,2,1,5,1,1,2,1,2,3,1,1,1,3,1,3,2,1,3,3,3,2,3,3,2,4,3,3,4,3,3,3,3
"125",1,1,2,1,1,2,2,2,1,3,4,1,4,1,1,2,1,1,3,4,2,2,3,2,2,3,3,1,2,1,3,2,1,3,1,1,2,1,2,3,3,5,1,3,1,1,2,1,4,2,1,2,1,1,1,5,1,1,4,2,5,1,1,3,1,1
"126",4,1,3,4,1,5,4,3,1,5,3,3,4,4,1,2,5,5,3,4,3,5,4,3,5,5,3,1,3,1,3,3,1,3,2,1,5,3,5,5,1,3,5,3,3,1,4,4,3,1,1,1,2,5,5,5,3,5,5,4,4,5,4,5,2,4
"127",2,1,2,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,1,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,2,1,1,1
"128",3,1,1,1,1,2,1,1,1,4,1,1,4,1,1,1,1,1,1,3,2,2,1,3,3,3,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"129",1,4,4,5,1,5,3,1,1,4,1,1,5,1,1,5,4,1,4,4,4,4,2,5,3,1,2,1,4,3,4,1,1,1,5,1,1,1,3,3,1,4,5,1,3,1,1,3,5,3,1,2,1,4,3,3,3,5,5,5,5,3,4,5,3,3
"130",4,1,1,5,1,4,5,2,1,3,2,3,4,1,1,3,4,2,2,4,5,5,4,3,4,4,3,1,3,3,4,4,1,1,4,1,4,3,4,4,1,2,1,2,3,3,4,4,2,3,1,5,2,4,4,5,3,3,5,4,4,4,4,4,1,3
"131",4,5,4,2,1,4,3,4,1,4,3,2,4,2,1,3,4,2,3,3,4,4,4,5,5,3,1,1,4,2,2,4,2,3,3,1,3,2,3,4,3,5,1,3,3,1,3,4,3,2,2,4,1,3,1,3,1,2,4,4,3,4,2,3,1,2
"132",1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,2,1,2
"133",1,1,4,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,4,1,1,1,1,1,3,1,1,1,1,3,1,1,3,1,2,1,3,1,1,3,1,1,2,1,1,1,3,2,3,1,1,3,2,3,3,2,3,2,1
"134",3,1,4,1,1,5,3,4,5,4,2,1,4,1,4,1,1,1,1,4,1,4,4,5,3,3,3,1,2,1,1,3,1,2,1,4,2,1,4,4,1,3,4,3,1,1,3,1,1,1,1,4,1,3,3,1,2,4,1,3,2,4,1,3,1,1
"135",4,1,2,1,1,5,5,1,1,5,3,2,4,1,4,2,3,2,1,4,4,5,5,4,5,5,4,1,3,4,3,4,1,2,2,5,2,1,5,5,1,2,4,4,1,1,5,4,2,2,1,4,3,3,3,3,2,3,4,3,4,5,3,3,1,3
"136",3,2,3,4,1,3,4,3,4,5,3,4,5,3,1,2,5,4,2,5,5,5,5,5,4,5,5,1,4,4,5,5,1,3,1,1,4,4,5,3,2,5,3,5,4,1,5,3,4,4,2,4,4,5,4,5,3,5,3,5,5,5,5,4,3,3
"137",5,3,2,1,4,3,3,1,3,5,2,4,4,1,1,1,5,3,3,4,2,4,4,3,4,2,1,1,4,2,2,3,1,2,1,1,1,1,1,4,4,1,2,3,1,1,4,2,2,1,3,4,3,3,1,3,1,3,4,1,4,2,1,4,3,1
"138",2,2,2,4,1,2,2,2,1,1,1,3,3,3,1,2,3,1,3,4,2,4,1,1,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,3,2,1,2,3,1,2,2,2,1,3,2,3,2,3,1,2,2,4,3,2,2,3,1,2
"139",5,5,5,3,1,3,4,5,2,5,4,1,3,1,1,3,2,3,2,2,2,4,4,3,3,5,3,1,3,2,4,5,1,5,3,1,5,2,2,4,1,4,1,3,2,1,2,3,5,3,1,4,3,4,4,5,2,3,3,5,4,2,4,3,2,3
"140",1,2,3,2,1,2,2,2,1,1,1,1,3,1,1,1,2,2,2,1,3,3,1,2,3,4,1,1,3,2,2,4,1,1,1,1,1,1,2,2,1,3,1,3,1,1,4,3,3,1,1,4,2,4,3,2,2,3,3,3,2,3,3,4,1,4
"141",5,2,4,4,5,4,3,3,1,5,3,5,5,3,5,4,4,4,4,5,3,5,4,5,5,5,4,5,4,4,4,4,1,2,4,5,5,4,4,5,5,5,1,4,4,3,5,2,3,4,4,5,2,5,1,5,1,3,4,4,5,4,3,4,3,4
"142",3,1,3,2,1,4,1,1,1,5,2,1,4,2,3,3,3,4,2,3,5,5,4,3,5,5,3,1,1,1,5,5,1,1,3,5,1,3,5,5,1,5,1,4,3,4,5,5,1,2,4,5,1,4,2,5,1,1,3,5,4,3,3,4,1,1
"143",4,1,3,2,1,3,4,4,3,5,5,4,4,3,3,3,4,4,3,5,4,5,4,4,4,5,3,1,3,3,4,5,1,4,3,5,3,3,4,5,1,4,3,4,3,1,5,4,4,3,3,5,3,4,4,5,3,3,3,5,5,4,4,4,3,3
"144",1,1,1,1,1,1,2,2,1,3,1,1,4,1,1,2,2,1,1,4,1,5,2,2,2,3,1,1,1,1,1,3,1,1,1,1,1,1,2,4,1,2,1,3,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,3,5,1,1
"145",4,4,3,2,1,3,2,5,4,5,4,2,3,4,3,4,2,4,2,2,3,3,5,4,3,4,2,1,3,3,2,4,1,1,4,3,4,2,3,3,1,3,2,1,4,1,4,2,3,4,2,5,3,4,4,4,3,4,4,5,3,4,2,3,3,4
"146",4,3,3,1,1,3,5,3,3,5,3,3,4,1,1,3,3,2,1,3,3,4,3,4,5,5,4,1,2,3,4,4,1,2,2,1,4,3,3,4,1,5,1,4,2,1,4,3,4,3,1,4,1,5,3,4,2,3,3,4,5,3,3,5,1,4
"147",2,2,1,1,1,1,1,1,1,4,1,1,3,1,1,2,1,1,3,3,2,3,2,2,5,3,2,1,1,2,4,1,1,1,2,1,3,3,1,2,1,2,5,2,1,1,2,2,1,1,1,3,2,3,1,3,1,4,3,4,2,5,3,4,2,4
"148",3,4,2,2,1,3,4,3,1,4,3,2,4,3,4,3,3,3,3,3,4,4,4,4,4,3,4,1,3,3,3,4,1,2,2,4,3,3,4,4,2,3,3,3,3,2,4,4,2,3,1,3,2,3,1,3,1,4,3,3,4,4,2,3,3,3
"149",4,1,3,1,1,1,4,3,1,5,1,1,3,1,1,4,5,1,4,1,1,3,2,5,5,5,1,1,3,4,4,5,1,2,1,1,4,3,2,1,1,2,4,5,1,2,5,1,3,2,1,4,2,2,1,3,4,1,3,3,4,3,1,1,2,1
"150",3,2,2,4,1,4,1,3,4,4,3,2,4,3,3,3,2,3,3,3,4,3,4,3,3,3,3,1,3,1,3,5,1,1,3,4,1,4,5,4,1,3,3,4,4,4,5,3,2,4,1,4,4,2,1,3,1,2,4,4,3,4,1,3,3,3
"151",5,4,5,1,1,2,5,2,3,5,1,3,4,1,1,4,4,4,1,5,3,4,5,5,5,5,5,1,4,3,5,5,1,2,4,1,4,5,4,4,2,4,4,4,3,1,5,4,3,5,1,5,1,3,1,4,1,2,3,5,5,3,2,4,1,3
"152",1,1,1,1,1,1,1,1,1,4,1,1,2,1,3,1,2,1,2,1,2,3,1,1,3,4,2,1,2,1,2,2,1,1,2,1,1,2,3,2,1,1,2,3,1,1,2,3,1,1,2,1,1,2,1,3,1,1,3,2,1,1,1,3,2,1
"153",3,2,2,2,1,4,2,2,1,5,1,3,4,1,1,1,2,3,1,4,3,5,4,3,3,5,1,1,3,1,2,4,1,1,1,4,5,2,1,5,4,3,1,2,3,1,3,3,2,3,1,4,2,2,1,3,1,2,3,4,4,3,1,4,1,3
"154",1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1
"155",1,2,2,1,1,3,1,1,4,2,1,1,3,2,1,3,2,4,1,2,2,3,4,3,2,3,2,1,2,2,2,3,1,1,3,4,1,2,3,2,1,3,1,2,1,2,3,2,2,2,1,4,1,3,1,1,1,2,1,2,2,4,1,1,2,2
"156",1,1,4,1,1,3,3,1,3,5,4,1,5,1,5,2,1,3,2,3,3,5,3,5,4,5,3,1,4,1,1,5,1,1,1,5,3,1,4,5,1,4,3,4,3,1,5,2,3,5,3,5,5,4,3,4,1,3,4,4,5,4,4,3,2,2
"157",2,2,2,2,5,2,5,2,2,5,2,4,3,2,1,1,2,1,3,3,1,3,3,3,5,5,2,5,3,3,1,2,1,1,1,1,3,1,2,3,1,3,5,3,1,1,3,1,3,1,2,4,1,4,2,3,2,4,4,2,4,4,3,4,1,4
"158",3,2,3,2,1,2,3,2,1,4,3,1,3,2,1,3,2,3,2,3,4,4,3,3,4,2,1,1,2,1,1,4,1,1,2,2,2,2,3,5,1,2,1,1,2,1,4,2,1,3,1,4,4,3,4,4,2,1,2,5,4,2,3,4,1,3
"159",5,3,4,5,5,4,4,4,5,5,5,4,4,4,5,4,5,4,4,5,5,5,5,4,5,5,4,4,3,4,4,5,1,4,3,5,5,5,5,5,1,5,3,5,4,2,5,4,4,3,4,5,5,5,3,5,3,4,4,5,5,5,4,5,3,4
"160",1,1,2,2,1,1,3,1,1,3,1,1,3,2,1,4,1,1,2,3,2,3,1,1,3,2,1,1,2,2,2,2,1,1,3,4,1,2,2,2,1,2,2,1,3,1,2,2,2,2,1,4,1,1,1,3,1,1,2,1,4,2,1,3,2,2
"161",3,1,3,1,1,2,1,1,2,3,1,1,2,1,1,1,2,1,1,2,2,2,1,2,3,2,1,1,2,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,3,1,1,2,2,3,2,3,1,2,1,1,3,3,3,1,3,3,1,2
"162",4,1,4,2,1,3,1,2,3,4,3,1,3,1,1,3,4,3,2,2,3,3,2,4,3,4,2,1,3,1,3,4,1,3,2,3,1,2,3,3,4,4,1,4,3,1,4,3,1,2,1,4,2,4,2,4,2,3,3,4,4,3,4,1,1,3
"163",5,1,5,4,1,5,1,3,5,5,4,3,5,1,1,3,3,5,2,4,5,5,5,4,5,5,4,1,4,4,4,5,1,4,3,1,4,3,5,5,1,4,4,4,4,1,5,4,2,3,1,5,4,4,4,4,3,3,4,4,4,4,4,3,3,3
"164",3,1,5,4,1,3,5,4,4,5,3,2,4,3,3,4,4,2,3,5,3,5,4,3,5,5,4,1,4,2,4,5,4,2,3,4,3,3,3,5,4,3,2,3,3,2,5,3,3,4,2,5,2,3,4,4,3,2,4,4,5,3,3,5,3,3
"165",3,2,3,2,1,2,3,3,2,2,1,1,3,1,1,4,3,3,3,3,4,5,3,4,3,2,3,1,4,2,2,3,1,2,2,1,2,3,4,5,1,2,4,4,2,2,4,4,3,3,1,5,3,3,3,3,1,3,3,4,3,4,2,3,2,2
"166",1,1,2,1,1,3,2,3,1,3,1,1,2,2,1,3,4,2,1,2,3,2,3,3,2,2,2,1,2,1,2,3,1,1,2,1,3,1,1,2,1,3,1,1,3,2,3,1,2,1,1,4,1,3,2,1,2,2,2,1,1,3,2,3,1,2
"167",1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,1,1,1,2,3,2,1,4,1,3,1,2,2,1,2,2,2,1,1,2,1,1
"168",1,1,4,1,1,3,4,1,5,5,1,3,3,1,2,1,5,3,5,3,2,4,4,4,4,3,4,1,5,2,4,3,1,1,1,3,5,1,4,4,1,5,4,4,3,1,3,1,4,2,1,5,3,1,1,1,1,2,5,4,3,1,1,5,3,5
"169",1,1,2,1,1,1,1,2,1,4,1,1,2,1,1,2,3,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,2,1,1,1,2,1,1,1,2,1,3,2,2,1,2,1,2,1,3,2,2,1,1
"170",5,3,3,5,5,5,4,4,3,4,2,1,5,4,5,5,3,3,5,5,5,4,4,5,5,5,5,1,5,4,5,5,1,1,4,5,1,3,5,5,1,5,4,5,5,1,5,3,5,2,5,5,5,4,3,4,3,4,5,5,5,5,3,5,3,5
"171",4,4,5,4,1,5,3,2,3,5,5,4,4,4,5,3,3,4,5,5,2,3,4,5,3,5,3,1,4,3,5,5,1,5,4,5,2,4,5,4,2,4,4,4,3,3,5,2,4,3,3,5,3,1,2,5,1,3,2,4,4,3,3,4,2,1
"172",3,1,2,1,1,2,2,1,1,4,2,2,4,1,1,1,1,2,1,2,2,3,2,2,3,3,3,1,2,2,1,2,1,2,1,1,2,1,2,3,1,3,1,3,1,1,2,2,3,1,1,4,1,2,1,1,1,3,2,1,2,3,1,2,1,1
"173",3,1,2,2,1,4,3,3,2,2,1,1,4,1,1,2,3,2,3,4,4,4,3,3,1,3,3,1,3,2,3,2,1,1,2,1,1,2,3,3,1,3,1,3,2,2,3,4,3,1,3,3,1,2,2,4,1,2,3,4,3,3,2,3,2,1
"174",2,2,1,2,1,4,3,4,2,3,2,4,4,2,1,2,2,3,3,3,3,2,5,3,4,3,3,1,3,2,3,4,1,2,3,1,4,2,3,3,2,5,3,3,2,1,5,2,3,3,2,3,2,3,3,3,2,3,3,3,4,4,4,4,3,3
"175",4,1,2,1,1,2,1,1,1,4,1,1,3,1,1,1,1,1,1,1,5,4,2,2,1,1,2,1,2,1,1,3,1,1,1,1,1,1,3,2,1,2,1,3,2,1,2,2,2,1,1,3,1,1,1,3,1,1,2,1,3,2,1,3,1,1
"176",3,1,3,1,1,2,2,2,2,3,2,2,3,1,1,2,2,3,1,2,3,3,2,3,3,4,2,1,2,2,2,3,1,2,1,1,2,1,1,3,1,2,1,3,1,1,3,3,2,1,1,2,1,2,1,2,1,2,2,3,2,2,2,3,1,1
"177",3,1,4,2,1,3,2,1,2,5,1,1,4,1,2,1,3,1,2,4,2,4,3,5,4,5,2,1,3,3,2,3,1,1,1,4,2,1,2,5,4,4,4,1,2,1,2,3,2,1,1,5,3,3,2,3,1,3,4,3,3,3,3,3,2,3
"178",2,1,1,2,1,1,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,2,1,2,2,1,2,3,1,2,3,1,1,1,2,3,1,2,1,3,2,2,3,1,1,1,1,4,1,3,1,1,1,1,1,3,3,1,1,3,1,1
"179",4,2,4,1,1,3,4,1,2,4,2,3,4,1,1,2,2,2,1,4,5,4,4,4,4,4,4,1,2,3,4,3,1,2,2,1,4,2,4,4,1,2,3,2,3,2,2,4,4,2,3,4,2,4,2,4,2,4,3,4,5,3,3,4,2,2
"180",3,3,5,3,1,5,5,5,5,5,1,4,5,2,1,5,5,1,2,2,5,2,3,5,5,3,5,1,5,3,4,5,1,1,5,2,5,2,4,3,1,5,4,5,2,1,5,5,5,2,1,5,4,3,1,5,1,4,5,5,5,5,1,5,3,5
"181",3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,3,2,2,2,2,1,1,1,1,1,2,1,1,1,3,4,1,1,3,2,2,1,2,1,1,2,2,1,2,2,3,1,2,1,2,1,1,2,1,3,2,1,1,1,1
"182",1,1,1,2,1,1,2,3,3,5,1,1,2,1,5,1,3,1,3,4,3,4,3,3,4,4,1,1,3,3,1,4,1,1,1,3,3,1,1,3,1,2,1,3,3,3,3,2,1,4,1,5,1,3,2,3,1,2,2,3,4,3,2,4,1,2
"183",2,1,1,1,1,1,3,1,1,1,1,1,4,1,1,1,2,1,1,3,3,3,1,1,1,2,3,1,2,2,2,3,1,1,1,1,2,1,1,3,1,3,1,3,1,1,3,3,1,1,1,3,1,3,2,4,1,3,2,5,3,3,3,3,1,2
"184",4,1,2,2,1,5,2,1,2,4,2,3,5,1,1,2,4,3,3,3,4,3,3,4,2,3,5,1,2,3,3,2,1,1,1,1,2,2,2,4,2,4,2,3,2,1,4,4,4,3,1,4,2,2,1,3,1,1,4,3,3,2,2,3,2,1
"185",2,1,2,1,1,3,2,1,3,4,1,1,5,1,1,1,1,2,1,4,3,5,3,2,3,3,2,1,2,2,1,1,1,1,1,1,4,1,3,5,1,4,2,5,2,3,1,3,2,1,1,3,3,3,3,3,1,3,4,4,2,3,3,5,1,4
"186",3,1,1,2,5,5,3,1,4,4,1,2,5,4,5,5,3,3,2,2,3,5,2,4,3,5,4,5,3,1,4,4,1,3,5,5,3,3,3,5,1,3,1,3,4,3,3,3,5,4,2,5,3,5,5,4,2,4,4,5,4,4,4,2,1,1
"187",3,2,3,3,1,5,3,1,3,5,1,2,5,4,3,2,4,2,2,3,4,5,4,2,5,5,3,1,4,2,5,3,1,1,3,3,2,2,3,4,1,5,2,5,2,1,4,3,5,2,3,5,1,4,5,3,3,2,4,3,5,2,5,4,2,2
"188",5,2,4,3,1,5,4,4,3,5,4,2,5,2,1,2,3,3,2,4,4,5,4,4,4,5,5,1,3,2,3,5,1,3,3,1,4,3,4,5,2,5,4,4,4,2,4,5,4,3,3,5,3,5,2,3,2,3,5,5,5,4,4,5,2,4
"189",4,2,4,3,1,4,3,3,3,5,3,1,4,3,1,4,4,3,2,3,5,4,4,5,4,3,4,1,3,4,4,5,1,1,4,1,3,1,4,4,1,3,1,4,4,1,5,4,3,4,2,3,3,5,4,4,3,4,3,3,4,4,4,5,2,3
"190",1,1,1,1,1,3,3,1,2,5,1,1,4,2,1,3,1,1,2,2,1,3,1,1,3,2,1,1,2,2,1,4,1,1,1,1,2,2,1,3,2,1,1,3,2,1,4,2,3,1,2,3,1,1,2,3,1,3,3,5,3,3,3,4,3,3
"191",3,2,1,2,1,1,3,1,1,4,2,2,3,1,1,2,3,3,1,3,4,4,3,1,2,4,1,1,3,2,3,3,1,2,2,1,4,3,2,2,1,3,2,1,2,1,3,3,2,3,2,3,1,3,2,3,2,2,4,3,3,2,2,3,2,3
"192",4,4,4,2,1,3,4,3,3,5,4,4,5,2,2,3,5,3,1,3,5,5,4,5,5,4,4,1,4,3,3,5,1,3,2,2,5,3,4,4,2,4,4,3,2,4,4,4,3,4,4,5,5,2,2,4,1,2,5,3,4,3,1,4,5,4
"193",5,1,1,3,1,3,3,1,1,4,3,2,3,2,1,4,3,3,1,1,3,5,5,3,5,5,3,1,3,2,4,4,1,1,2,4,2,3,4,5,1,3,1,3,4,1,4,5,1,3,5,5,1,3,4,2,3,4,5,2,4,4,4,5,1,3
"194",2,4,3,5,1,3,4,5,1,3,2,3,4,3,1,2,5,2,4,5,1,5,5,5,4,4,1,1,4,3,4,3,1,1,4,1,3,2,1,4,4,4,5,3,3,1,3,1,4,2,4,4,4,4,3,5,5,4,5,5,5,4,3,4,3,3
"195",1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,2,3,2,1,1,1,1,1,1,1,2,1,3,1,2,2,3,2,1,2,1,2,2,2,2,2,1
"196",3,1,1,1,1,1,1,1,5,5,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,1,3,3,1,1,1,3,1,2,1,3,1,1,1,1,1,1,3,1,1,1,1,2,1,3,1,1,1,3,1,1,2,3,1,1,1,1
"197",4,4,5,4,1,4,3,4,2,5,1,3,5,4,3,4,4,4,4,5,2,3,3,4,3,3,4,1,4,4,3,4,1,1,4,1,3,4,4,4,3,5,2,3,3,1,4,1,5,3,3,3,1,3,1,4,1,2,2,4,3,3,2,3,2,3
"198",1,3,4,3,2,5,4,3,5,5,3,5,5,1,5,1,5,2,4,5,3,5,3,5,5,5,4,2,3,4,5,4,1,1,2,5,5,4,1,5,1,5,3,4,5,1,3,1,4,2,3,4,3,5,3,4,2,2,5,5,3,5,4,5,1,5
"199",2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,3,2,1,3,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,1,1,1,1,3,1,2,1,1,1,3,3,1,3,1,4,4,3,3,4,4,3,2,3
"200",1,1,1,2,5,4,1,1,1,3,1,1,5,1,1,3,1,1,1,3,1,1,3,1,1,5,1,1,3,1,3,2,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,4,1,5,4,2,3,1,3,1,1,4,1,4,3,1,3,1,1
