"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Ext_Avg","Int_Avg","Global_Avg","Podcast_Usage","FAC1_6"
"68",3,1,2,3,4,2,2,2,2,2,1,3,4,1,2,1,3,3,3,3,1,3,2,2,3,4,2,3,3,2,2,3,1,1,1,3,3,1,3,3,1,2,1,2,1,1,2,1,3,2,3,3,3,2,1,3,1,2,3,2,3,3,1,3,1,1,46,2,1,3,1,3,1,1,3,7,1,5,2,3,2.21153846153846,2.07142857142857,2.14148351648352,3,0.393734799318436
"69",3,1,1,1,1,4,4,3,4,5,1,1,3,2,1,2,1,3,2,4,1,5,2,4,5,5,4,1,1,1,3,5,1,1,2,4,2,1,4,5,1,3,3,4,2,1,5,1,2,2,1,5,4,4,1,3,1,4,1,1,4,4,1,2,1,1,30,2,3,3,1,2,1,1,3,5,1,6,2,2,2.57692307692308,2.28571428571429,2.43131868131868,3,-0.0297613266286346
"70",1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,1,3,1,1,1,1,1,2,1,1,3,1,4,1,3,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,1,1,1,4,1,1,35,1,1,3,1,5,1,1,1,4,1,5,2,2,1.42307692307692,1.5,1.46153846153846,3,-0.525637457593339
"71",4,1,2,3,1,3,2,3,1,4,3,2,3,1,1,1,3,2,1,3,3,5,3,4,3,3,3,1,2,2,3,3,1,2,1,1,3,1,3,3,1,2,1,2,1,1,3,3,2,1,3,4,2,4,2,3,1,2,5,4,3,3,3,5,1,1,49,1,1,3,1,2,2,1,3,7,1,5,2,3,2.26923076923077,2.78571428571429,2.52747252747253,3,0.135853669542146
"72",3,1,3,2,4,5,5,3,4,3,3,4,4,3,1,3,2,3,4,4,4,5,4,4,4,4,4,3,4,3,4,3,1,2,3,1,1,2,4,4,2,4,5,4,4,1,3,2,5,3,2,4,3,4,4,3,4,4,3,5,3,4,4,5,2,3,33,1,2,3,1,8,1,1,1,5,8,NA,2,2,3.21153846153846,3.64285714285714,3.4271978021978,3,0.578115064899545
"73",4,1,4,4,1,4,5,3,3,5,5,3,5,2,1,2,3,3,4,4,2,3,3,3,4,3,3,1,4,2,4,4,1,2,2,1,5,1,2,3,1,4,1,5,3,1,5,5,3,2,1,5,1,3,1,3,1,1,3,5,3,1,1,2,1,1,27,1,1,3,1,5,1,1,2,7,1,5,2,2,2.98076923076923,1.92857142857143,2.45467032967033,3,2.32436344164181
"74",5,2,5,3,1,4,5,5,3,5,3,3,4,4,3,3,4,4,3,4,5,5,4,4,5,4,5,1,4,4,5,5,1,1,4,4,4,4,4,5,3,5,3,5,4,5,5,4,4,4,3,5,3,2,3,4,2,2,3,4,4,1,2,3,2,1,41,2,1,3,1,3,1,1,1,7,1,4,2,3,3.86538461538462,2.57142857142857,3.21840659340659,3,1.3973269390748
"75",2,2,2,1,1,3,2,3,3,3,2,1,4,2,2,3,1,3,2,3,3,3,3,4,2,3,4,1,3,2,3,4,1,2,3,1,1,1,3,4,1,3,1,3,3,1,4,3,3,3,2,4,1,2,2,3,2,3,3,2,3,1,3,2,1,1,39,1,1,3,1,5,1,1,1,7,1,5,2,2,2.44230769230769,2.07142857142857,2.25686813186813,3,-0.0290812860265757
"76",1,2,1,1,1,1,1,1,1,4,2,1,4,1,1,1,3,1,1,3,3,3,1,1,3,1,1,1,1,1,1,2,1,2,1,1,2,1,1,3,1,3,2,2,1,1,2,2,1,1,1,4,3,4,1,3,1,4,3,3,3,4,3,4,3,4,28,1,1,3,1,2,1,1,2,6,1,4,2,2,1.61538461538462,3.07142857142857,2.34340659340659,3,-1.59126733690893
"77",5,5,5,5,3,5,5,5,4,5,5,5,5,5,1,5,4,5,5,5,5,5,4,5,5,4,5,2,5,5,5,5,5,5,5,1,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,3,5,5,5,3,4,4,5,5,NA,1,1,3,1,4,1,1,1,7,8,NA,3,NA,4.61538461538461,4.42857142857143,4.52197802197802,3,0.714875706120047
"78",2,3,2,2,1,5,1,3,4,5,2,1,4,3,1,2,4,2,2,5,3,5,1,5,4,5,5,1,3,2,5,5,1,2,2,3,4,4,4,5,2,5,4,5,4,1,5,4,3,4,2,4,3,5,5,4,5,5,3,5,5,5,5,4,1,3,30,2,1,3,1,8,1,1,1,6,1,6,2,2,3.19230769230769,4.14285714285714,3.66758241758242,3,-0.28389877938656
"79",1,1,3,2,5,3,3,2,1,4,1,1,2,1,1,1,1,1,1,3,1,3,3,3,3,4,1,3,1,1,3,4,1,1,1,1,1,1,2,3,1,3,3,2,1,1,4,3,1,1,1,5,1,4,3,3,2,3,2,1,4,4,2,4,1,3,24,1,2,3,1,3,1,1,1,7,1,4,2,2,2.01923076923077,2.64285714285714,2.33104395604396,3,-0.88461440271155
"80",2,4,3,3,2,3,2,5,3,3,5,3,4,3,3,4,4,4,3,4,4,5,5,4,4,4,1,1,4,3,3,5,5,2,4,4,2,3,4,4,4,4,4,4,4,1,5,4,3,4,1,5,3,3,3,3,1,3,4,2,5,4,1,4,4,5,24,2,5,2,1,2,3,3,3,5,1,6,3,2,3.48076923076923,3.21428571428571,3.34752747252747,3,-0.88328925700937
"81",3,5,4,5,1,5,5,5,4,5,3,2,5,4,1,5,5,5,5,4,5,5,5,4,5,5,5,1,5,4,4,5,1,2,5,1,5,4,5,5,3,5,5,4,4,3,5,4,5,4,2,4,4,4,4,5,3,5,5,5,5,5,3,5,5,4,32,1,1,3,1,3,1,1,1,7,7,NA,3,2,4.03846153846154,4.42857142857143,4.23351648351648,3,0.609754999971255
"82",3,4,3,3,4,3,3,4,3,3,3,4,3,NA,4,2,3,3,3,2,4,3,4,4,3,3,3,3,NA,3,3,3,3,1,2,4,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,4,2,3,4,3,4,4,4,4,4,3,3,NA,4,4,30,1,2,3,1,4,1,1,2,4,7,NA,3,2,3.08,3.53846153846154,3.30923076923077,3,NA
"83",4,3,3,2,1,3,4,2,3,4,3,3,4,3,2,2,4,4,3,4,4,4,4,5,5,5,4,1,3,3,3,4,1,3,2,2,3,2,3,3,3,3,2,3,2,2,3,3,3,3,2,4,1,3,2,1,1,2,2,2,2,3,3,3,2,2,28,2,1,3,1,5,1,1,3,5,1,4,2,2,3.03846153846154,2.07142857142857,2.55494505494505,3,1.35753530809645
"84",3,2,4,4,1,5,3,2,4,4,4,2,5,3,5,3,3,4,2,4,4,5,5,4,4,4,5,1,4,3,4,5,1,4,3,4,4,5,4,5,3,5,5,4,4,1,2,5,5,4,3,4,3,4,4,5,4,3,4,5,5,5,4,4,3,3,36,2,1,3,1,4,1,1,1,7,6,NA,3,2,3.65384615384615,4,3.82692307692308,3,-0.254596099192165
"85",NA,1,NA,NA,1,3,3,NA,1,4,1,3,3,1,4,2,4,2,2,3,3,4,1,3,4,3,3,1,3,2,2,4,NA,1,2,4,3,3,4,4,NA,3,NA,3,NA,NA,4,3,2,2,1,2,3,2,1,2,1,2,3,4,4,2,3,3,4,NA,39,2,1,3,1,3,1,1,1,7,1,6,2,2,2.6046511627907,2.61538461538462,2.61001788908766,3,NA
"86",3,3,1,1,1,1,4,1,1,4,1,3,1,1,2,1,4,1,2,3,1,5,2,1,3,4,1,1,1,2,3,2,1,1,2,4,5,1,1,2,2,2,3,3,2,1,2,1,1,1,1,2,3,4,1,3,1,4,2,1,2,3,1,4,1,4,28,1,1,3,NA,5,2,2,3,1,1,5,2,2,1.98076923076923,2.42857142857143,2.20467032967033,3,0.571530382545064
"87",1,1,4,4,1,3,2,5,5,4,1,1,5,3,1,3,1,1,1,3,1,5,4,4,5,4,5,1,3,1,4,4,1,1,1,1,5,1,1,5,1,4,1,4,1,1,5,1,1,5,3,4,1,5,3,4,1,2,5,5,4,4,3,5,1,5,31,2,1,3,1,3,1,1,1,7,7,NA,3,2,2.65384615384615,3.42857142857143,3.04120879120879,3,0.666961689943387
"88",4,4,3,3,1,4,1,1,3,4,1,3,4,1,3,3,1,1,3,1,5,3,3,3,3,4,1,1,3,1,1,1,1,1,3,4,1,3,5,3,1,4,1,1,1,3,1,3,3,3,1,4,1,4,3,4,1,1,4,3,4,2,4,4,1,1,39,2,1,3,1,5,1,1,1,2,1,5,3,2,2.40384615384615,2.64285714285714,2.52335164835165,3,-0.250199682460468
"89",4,3,2,2,1,4,2,2,1,3,3,1,4,2,1,2,2,3,2,4,3,2,3,3,3,4,2,1,3,2,3,3,1,2,2,1,2,1,2,3,2,2,1,4,2,1,4,3,2,2,1,4,2,3,1,4,1,2,3,4,2,2,2,4,2,2,54,1,1,3,1,2,1,1,2,6,7,NA,3,3,2.34615384615385,2.42857142857143,2.38736263736264,3,0.0575808385668662
"90",1,1,4,1,1,4,4,1,3,4,1,1,5,1,1,3,1,2,3,1,5,5,5,3,3,5,4,1,3,3,3,5,1,1,2,1,1,1,4,5,1,3,1,4,3,1,5,4,1,1,1,5,1,5,1,4,1,1,2,4,2,4,2,4,1,4,35,1,1,3,1,3,1,1,1,5,1,7,2,2,2.57692307692308,2.57142857142857,2.57417582417582,3,-0.69168921349342
"91",2,2,3,1,1,3,1,1,1,5,1,2,4,1,2,1,1,1,1,2,3,3,2,2,4,4,3,1,2,1,4,4,1,3,1,1,1,1,4,3,1,3,1,2,2,1,3,3,1,2,1,5,1,3,1,1,1,3,2,1,2,2,1,1,1,1,26,1,1,3,1,5,1,1,1,7,8,NA,3,2,2.09615384615385,1.5,1.79807692307692,3,-0.247660319168346
"92",2,5,3,3,3,3,5,4,5,5,4,3,5,5,2,3,1,3,2,5,1,5,2,3,5,4,2,4,2,1,3,5,1,1,1,4,2,4,3,3,1,5,3,5,3,1,5,5,4,1,1,4,2,2,4,5,3,5,3,2,2,3,5,4,5,4,18,2,6,2,1,5,2,1,1,6,5,NA,2,1,3.17307692307692,3.5,3.33653846153846,3,0.358882438748141
"93",3,1,2,3,1,3,3,3,4,4,2,3,5,1,1,2,2,2,1,4,2,3,4,4,3,4,2,1,2,3,2,4,1,3,2,1,2,4,1,3,1,4,2,2,2,1,4,3,3,2,2,4,2,3,1,3,1,4,5,3,4,4,2,2,2,1,30,1,1,3,1,5,1,1,2,1,8,NA,2,2,2.51923076923077,2.64285714285714,2.58104395604396,3,0.698243815443686
"94",4,1,4,4,1,5,5,3,5,4,3,3,5,4,4,4,4,4,3,4,4,5,5,3,4,5,2,1,4,3,5,5,1,2,4,4,2,5,5,5,2,4,4,4,5,3,5,4,4,4,3,4,5,4,4,5,1,3,4,4,4,4,3,4,2,4,35,2,1,3,1,5,1,1,1,6,1,5,2,2,3.73076923076923,3.64285714285714,3.68681318681319,3,-0.460661254267575
"95",2,2,2,1,1,2,4,2,2,3,2,2,2,1,1,2,1,2,1,1,4,3,1,4,3,3,1,1,1,2,1,3,1,1,1,1,2,1,1,2,1,3,1,1,2,1,3,3,1,2,1,3,1,2,1,1,1,2,1,1,3,2,1,1,2,1,38,1,1,3,1,11,1,1,2,7,1,6,2,2,1.82692307692308,1.42857142857143,1.62774725274725,3,0.1964507170039
"96",3,1,1,1,3,3,1,1,1,3,1,1,2,1,1,1,2,1,1,2,1,3,1,2,1,4,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,4,1,1,2,3,1,3,1,1,33,4,2,3,1,1,1,1,2,4,2,5,2,2,1.5,1.64285714285714,1.57142857142857,3,-0.472529395408176
"97",3,2,2,2,1,1,2,1,2,4,1,3,3,1,1,1,2,3,3,4,1,3,2,3,1,2,2,1,2,1,3,2,1,1,1,1,4,1,2,3,1,1,2,1,1,1,2,1,1,1,2,1,2,3,2,3,1,4,4,1,1,3,3,5,1,5,25,1,1,3,1,3,1,1,1,7,1,5,3,2,1.80769230769231,2.71428571428571,2.26098901098901,3,0.116046683544337
"98",5,2,3,5,4,5,4,4,4,4,3,4,4,5,5,4,4,4,3,4,3,5,5,4,5,5,4,4,4,5,4,5,1,1,4,5,1,4,3,5,1,4,5,3,5,4,5,4,4,5,4,4,4,5,5,5,3,5,3,5,3,5,4,4,1,3,46,2,3,3,1,5,1,1,1,1,7,NA,3,3,3.94230769230769,3.92857142857143,3.93543956043956,3,0.0456127016220693
"99",5,4,5,4,1,5,5,5,5,5,5,5,5,5,4,5,5,4,1,5,4,5,5,5,5,5,5,1,5,5,5,5,1,5,5,4,5,5,4,5,1,5,5,5,5,5,5,5,4,5,2,5,5,3,1,3,1,4,5,4,4,4,2,5,3,5,28,2,1,3,1,2,3,3,3,7,1,6,2,2,4.40384615384615,3.5,3.95192307692308,3,1.40556086139338
"100",1,3,3,1,1,5,4,1,1,5,1,5,4,2,1,2,4,1,2,1,1,5,2,5,5,4,1,1,2,3,2,4,1,1,3,1,4,5,3,4,3,5,5,4,4,1,3,1,3,3,1,3,3,5,3,4,3,4,4,4,4,5,5,5,1,5,27,1,1,3,1,3,1,1,2,7,8,NA,3,2,2.71153846153846,3.92857142857143,3.32005494505495,3,1.04095708430604
"101",1,1,1,2,1,2,2,1,2,3,1,1,2,1,1,1,2,2,3,2,2,3,3,3,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,2,1,3,1,3,1,3,1,3,3,1,3,3,1,2,1,3,37,1,1,3,1,10,1,1,2,4,1,6,2,2,1.61538461538462,2.07142857142857,1.84340659340659,3,-0.598625551688687
"102",1,1,2,1,1,3,1,1,2,3,2,1,2,2,1,2,3,1,2,2,2,4,3,4,2,4,3,1,4,2,2,3,1,1,1,1,2,2,3,4,1,3,2,2,1,1,3,2,3,2,2,3,1,2,1,2,1,1,3,3,4,2,2,3,1,2,24,1,1,3,1,8,1,1,2,6,1,6,2,2,2.07692307692308,2,2.03846153846154,3,-0.0134602541810515
"103",3,1,1,2,1,2,1,1,1,4,2,2,3,1,1,2,2,1,1,2,1,4,2,1,3,3,1,1,2,1,2,2,1,1,2,1,3,1,1,4,1,1,1,1,1,1,2,5,1,1,1,5,1,3,1,2,1,3,1,2,1,3,1,3,1,3,33,1,1,3,1,3,1,1,1,7,1,4,2,2,1.76923076923077,1.85714285714286,1.81318681318681,3,-0.504190482980586
"104",3,2,3,2,1,2,4,1,4,5,2,4,4,1,1,1,3,1,2,2,2,3,3,3,4,4,3,1,4,3,4,3,1,1,2,1,2,2,3,3,1,3,2,4,1,2,3,1,3,2,3,3,1,4,2,3,1,3,4,5,3,2,3,3,1,2,31,1,1,3,1,5,1,1,1,7,8,NA,2,2,2.46153846153846,2.64285714285714,2.5521978021978,3,1.79111693111248
"105",3,2,1,3,5,5,5,2,1,5,3,5,4,3,4,4,4,3,3,3,5,5,1,5,5,4,1,5,4,4,4,4,2,1,3,5,3,4,2,4,4,5,1,3,4,1,5,4,2,4,3,5,2,5,2,5,1,1,2,1,2,3,4,4,4,5,23,2,3,3,1,9,2,1,1,7,8,NA,2,1,3.46153846153846,2.92857142857143,3.19505494505495,3,0.2964357675915
"106",3,3,4,3,1,3,4,5,3,5,2,3,4,2,3,2,4,3,3,4,3,4,4,4,4,5,4,1,5,4,4,3,1,1,3,4,3,2,3,2,2,4,4,4,2,2,4,3,3,4,2,5,4,3,2,3,1,5,3,3,4,5,2,4,4,4,39,2,1,3,1,3,1,1,1,7,1,4,2,2,3.21153846153846,3.35714285714286,3.28434065934066,3,1.03270983649509
"107",1,1,1,1,1,1,2,1,1,3,1,1,3,1,4,1,1,1,1,2,2,1,2,1,3,2,1,1,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,1,1,1,1,1,2,2,2,2,1,1,29,2,1,3,1,13,1,1,2,5,1,2,2,2,1.40384615384615,1.5,1.45192307692308,3,-0.466095943585097
"108",1,1,1,4,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,4,1,2,2,4,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,3,4,1,2,2,2,4,2,3,2,2,1,43,1,1,3,1,4,1,1,3,7,8,NA,2,3,1.59615384615385,2.28571428571429,1.94093406593407,3,-0.254990729142632
"109",3,1,1,3,1,1,1,1,1,3,1,1,3,NA,1,1,4,3,3,1,4,3,3,4,3,4,1,1,NA,4,1,3,1,1,1,1,1,1,1,4,1,3,1,3,2,1,3,1,1,3,1,4,1,3,1,1,1,3,3,3,1,1,2,3,1,1,55,1,1,3,1,3,1,1,1,5,7,NA,3,3,2,1.78571428571429,1.89285714285714,3,NA
"110",NA,1,2,1,NA,3,2,3,1,4,1,2,3,NA,3,2,4,3,2,3,3,4,3,2,4,4,2,3,3,3,4,3,NA,2,2,3,3,NA,4,4,1,3,1,3,3,NA,4,2,3,2,1,4,3,3,2,3,1,1,3,3,4,2,3,4,4,2,39,2,1,3,1,3,1,1,2,7,1,5,2,2,2.67391304347826,2.71428571428571,2.69409937888199,3,NA
"111",1,1,1,3,1,1,1,1,2,4,1,1,4,1,1,1,1,1,1,1,1,3,1,2,4,5,1,1,3,1,2,3,1,1,1,1,4,1,1,3,2,5,1,3,1,1,3,1,2,1,1,1,3,1,1,4,1,5,3,1,4,1,1,2,2,1,35,1,1,3,1,5,1,1,1,7,1,4,2,2,1.75,2.14285714285714,1.94642857142857,3,-0.16803923128233
"112",1,1,1,2,1,3,3,2,1,2,4,1,4,1,5,2,4,2,2,1,2,5,4,5,4,2,1,1,2,3,3,5,1,4,2,2,2,4,4,5,1,4,4,1,2,1,5,1,3,1,1,2,4,1,1,5,1,1,4,4,4,1,1,4,2,4,32,2,4,3,1,10,1,1,4,7,1,5,2,2,2.5,2.64285714285714,2.57142857142857,3,-0.510191981120381
"113",3,3,3,3,1,4,2,2,4,3,2,2,5,4,3,3,4,2,2,3,3,3,3,5,2,1,3,1,3,2,3,4,1,2,3,4,2,3,3,4,2,2,2,3,3,1,4,4,4,3,2,5,3,2,1,2,1,1,2,3,4,2,1,3,3,3,46,2,1,7,1,2,1,1,1,7,1,5,2,3,2.84615384615385,2.21428571428571,2.53021978021978,3,0.152097632361684
"114",4,1,2,3,1,3,2,3,1,4,1,3,5,1,1,1,2,1,3,1,2,3,2,2,3,3,1,1,2,1,1,2,1,1,1,1,4,1,2,3,1,2,1,2,1,1,2,1,1,1,1,4,1,4,3,3,1,1,3,4,1,2,2,3,1,3,39,1,1,3,1,5,2,1,2,3,7,NA,2,2,1.88461538461538,2.28571428571429,2.08516483516483,3,1.03848254086639
"115",3,1,1,1,1,3,1,2,3,1,1,1,3,1,1,1,1,2,1,3,2,2,3,2,3,2,1,1,3,1,2,3,1,1,1,1,1,1,1,3,1,4,1,1,1,2,4,1,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76923076923077,NA,1.76923076923077,3,NA
"116",1,1,3,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,2,2,2,3,1,1,3,2,2,1,2,1,1,3,1,2,1,1,1,1,1,2,1,2,1,2,1,1,4,3,2,1,1,4,1,2,1,1,1,1,2,2,2,2,2,1,1,1,25,1,1,3,1,8,1,1,1,7,1,6,2,2,1.63461538461538,1.42857142857143,1.53159340659341,3,-0.525089126675771
"117",2,2,2,3,1,3,4,3,3,4,1,1,3,1,1,2,3,3,2,4,3,3,3,3,4,3,2,1,4,3,1,3,1,1,3,1,3,3,3,3,3,3,1,3,3,1,3,2,4,3,1,5,1,3,2,3,1,3,3,4,2,3,4,2,1,3,30,1,1,4,1,5,1,1,1,7,1,7,2,2,2.51923076923077,2.5,2.50961538461538,3,0.825416972715136
"118",4,3,4,4,1,4,4,3,5,4,3,3,4,4,1,3,4,3,4,3,5,5,4,4,4,5,4,1,5,4,4,4,1,2,4,1,4,4,5,4,3,4,4,5,4,3,4,4,3,3,4,5,4,3,3,4,3,4,4,4,3,3,3,5,4,3,30,1,1,3,1,5,1,1,1,7,1,6,3,2,3.61538461538462,3.57142857142857,3.59340659340659,3,0.371658761446116
"119",3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,1,4,5,4,4,4,4,4,4,4,4,3,4,4,1,4,3,4,1,4,4,4,2,4,3,4,4,1,4,4,4,4,2,4,4,2,2,2,3,2,1,4,3,4,2,3,1,1,42,2,1,3,1,3,1,1,1,7,1,7,3,3,3.55769230769231,2.42857142857143,2.99313186813187,3,0.376500705249492
"120",3,3,5,5,5,5,5,1,5,5,1,5,4,5,5,4,5,5,5,5,1,5,5,5,5,4,4,5,4,4,4,5,1,1,5,4,5,5,4,4,1,4,3,4,5,1,5,1,4,3,5,5,5,5,4,5,3,5,5,5,5,4,5,5,5,5,24,3,1,3,1,13,2,1,2,7,8,NA,2,2,3.98076923076923,4.71428571428571,4.34752747252747,3,1.09237839057417
"121",2,1,2,1,1,2,1,3,1,4,1,1,2,1,2,2,3,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,1,4,1,3,2,4,1,2,3,3,2,3,2,3,1,2,42,2,1,3,1,5,1,1,2,1,1,4,2,3,1.5,2.28571428571429,1.89285714285714,3,-0.167762800075935
"122",1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,3,2,1,2,1,1,2,1,1,1,3,3,3,3,1,3,1,2,4,2,3,2,1,3,2,2,59,2,1,7,1,8,2,1,2,7,NA,NA,3,4,1.48076923076923,2.28571428571429,1.88324175824176,3,-1.43162249995718
"123",5,1,1,1,1,5,3,1,1,1,1,1,4,1,1,3,1,1,1,4,1,1,1,4,4,2,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,5,4,1,1,1,1,1,3,1,1,5,3,5,1,2,1,5,3,1,3,5,1,5,1,5,64,1,1,3,1,1,1,1,1,7,8,NA,3,4,1.82692307692308,2.92857142857143,2.37774725274725,3,-0.15517342883651
"124",2,2,4,3,1,4,2,4,3,4,4,2,5,2,1,1,3,3,3,4,3,4,4,3,4,5,5,1,3,2,4,4,1,1,2,1,3,3,3,4,1,4,3,4,4,2,5,3,3,2,3,4,1,5,1,4,1,3,4,5,4,4,1,4,2,4,39,1,1,3,1,2,1,1,2,7,1,5,2,2,2.98076923076923,3.07142857142857,3.0260989010989,3,0.416368622622065
"125",1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,1,2,3,3,4,4,3,4,4,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,3,1,2,1,1,2,3,2,1,1,1,1,3,1,4,1,1,1,1,1,1,3,3,1,2,37,1,1,3,1,5,1,1,2,2,1,5,2,2,1.71153846153846,1.71428571428571,1.71291208791209,3,-0.945929843832563
"126",4,1,4,2,1,3,1,1,5,4,3,3,4,3,1,1,3,1,3,5,4,5,2,5,4,5,4,1,4,1,3,5,1,1,1,2,4,1,2,5,3,5,1,4,1,1,5,2,3,1,1,5,2,5,3,3,3,4,4,2,3,5,5,4,3,4,27,2,1,3,1,4,1,1,3,1,1,5,2,2,2.78846153846154,3.57142857142857,3.17994505494505,3,0.433888670125898
"127",3,1,1,2,1,3,1,2,1,3,2,1,3,2,1,2,2,2,3,2,3,3,2,1,3,1,2,1,2,1,2,2,1,1,2,2,2,1,3,2,1,3,1,2,1,3,3,2,2,3,2,3,2,2,2,2,1,2,3,2,2,3,2,3,2,2,64,2,1,3,1,8,1,1,2,7,8,NA,2,4,1.94230769230769,2.14285714285714,2.04258241758242,3,-1.26376328049475
"128",3,1,1,1,4,3,1,1,1,5,1,1,5,1,1,1,1,1,1,4,1,1,1,3,3,5,3,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,1,2,3,2,4,1,2,3,1,4,1,4,1,3,1,2,3,3,3,4,2,4,1,3,27,1,2,3,1,8,1,1,1,6,1,5,2,2,1.92307692307692,2.5,2.21153846153846,3,-0.540083713939336
"129",3,2,3,4,1,5,1,2,3,3,1,2,3,2,1,3,4,1,3,4,2,5,3,2,3,5,3,1,4,3,4,4,1,1,3,1,3,2,2,4,1,3,4,4,2,1,4,2,3,2,3,4,1,3,3,3,2,3,4,5,5,3,3,4,1,1,35,1,1,3,1,2,1,1,2,7,1,6,2,2,2.69230769230769,2.92857142857143,2.81043956043956,3,0.947237896716052
"130",2,1,3,2,1,2,3,4,1,4,1,4,3,1,1,3,3,1,2,3,1,4,3,3,2,2,2,1,4,1,3,1,1,1,3,1,2,2,3,3,1,3,1,2,2,1,2,2,1,1,1,3,1,3,2,2,1,2,3,2,1,3,2,2,1,2,29,1,1,3,1,5,2,1,3,6,1,5,2,2,2.07692307692308,1.92857142857143,2.00274725274725,3,1.20809150684295
"131",1,1,2,3,4,5,5,1,5,5,1,1,5,1,1,5,5,3,1,5,5,5,5,5,5,5,5,1,5,1,5,5,1,3,4,4,2,5,5,5,1,5,3,4,3,1,5,3,3,3,3,5,4,4,1,5,2,1,3,3,3,3,3,5,4,3,37,5,3,3,1,3,1,1,1,7,8,NA,3,2,3.46153846153846,3.14285714285714,3.3021978021978,3,-0.50498260145722
"132",3,1,1,1,1,2,3,2,1,4,1,3,4,1,1,2,2,1,2,3,1,2,2,2,2,1,1,1,2,1,1,3,1,1,2,1,5,1,1,2,1,2,3,1,1,1,3,1,3,2,1,3,3,3,2,3,3,2,4,3,3,4,3,3,3,3,48,1,1,3,1,4,1,1,3,1,1,5,2,3,1.80769230769231,3,2.40384615384615,3,0.356994907017797
"133",1,1,2,1,1,2,2,2,1,3,4,1,4,1,1,2,1,1,3,4,2,2,3,2,2,3,3,1,2,1,3,2,1,3,1,1,2,1,2,3,3,5,1,3,1,1,2,1,4,2,1,2,1,1,1,5,1,1,4,2,5,1,1,3,1,1,25,1,1,3,1,9,1,1,3,7,1,7,2,2,2,2,2,3,0.185992188973609
"134",4,1,3,4,1,5,4,3,1,5,3,3,4,4,1,2,5,5,3,4,3,5,4,3,5,5,3,1,3,1,3,3,1,3,2,1,5,3,5,5,1,3,5,3,3,1,4,4,3,1,1,1,2,5,5,5,3,5,5,4,4,5,4,5,2,4,27,1,1,3,1,2,1,1,2,7,1,7,3,2,3.05769230769231,4.14285714285714,3.60027472527473,3,-0.133585278713027
"135",2,1,2,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,1,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,2,1,1,1,38,1,1,3,1,2,1,2,4,6,8,NA,2,2,1.38461538461538,1.28571428571429,1.33516483516484,3,-0.553234084847182
"136",1,1,3,1,1,1,2,1,1,3,1,2,3,1,1,3,1,1,1,1,1,4,2,3,2,3,1,1,3,1,2,2,1,1,3,1,2,1,1,4,1,1,1,1,1,1,1,4,1,1,1,3,1,2,1,1,1,1,3,1,3,1,NA,2,1,1,33,1,1,3,1,8,1,1,2,1,1,4,2,2,1.65384615384615,1.46153846153846,1.55769230769231,3,NA
