"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"81",3,1,1,1,1,2,3,2,1,4,1,3,4,1,1,2,2,1,2,3,1,2,2,2,2,1,1,1,2,1,1,3,1,1,2,1,5,1,1,2,1,2,3,1,1,1,3,1,3,2,1,3,3,3,2,3,3,2,4,3,3,4,3,3,3,3,48,1,1,3,1,4,1,1,3,1,1,5,2,3,3
"82",1,1,2,1,1,2,2,2,1,3,4,1,4,1,1,2,1,1,3,4,2,2,3,2,2,3,3,1,2,1,3,2,1,3,1,1,2,1,2,3,3,5,1,3,1,1,2,1,4,2,1,2,1,1,1,5,1,1,4,2,5,1,1,3,1,1,25,1,1,3,1,9,1,1,3,7,1,7,2,2,3
"83",4,1,3,4,1,5,4,3,1,5,3,3,4,4,1,2,5,5,3,4,3,5,4,3,5,5,3,1,3,1,3,3,1,3,2,1,5,3,5,5,1,3,5,3,3,1,4,4,3,1,1,1,2,5,5,5,3,5,5,4,4,5,4,5,2,4,27,1,1,3,1,2,1,1,2,7,1,7,3,2,3
"84",3,1,1,1,1,2,1,1,1,4,1,1,4,1,1,1,1,1,1,3,2,2,1,3,3,3,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,3,1,4,1,1,1,7,1,6,2,2,3
"85",1,4,4,5,1,5,3,1,1,4,1,1,5,1,1,5,4,1,4,4,4,4,2,5,3,1,2,1,4,3,4,1,1,1,5,1,1,1,3,3,1,4,5,1,3,1,1,3,5,3,1,2,1,4,3,3,3,5,5,5,5,3,4,5,3,3,36,1,1,3,1,8,1,1,1,1,1,3,1,2,3
"86",4,5,4,2,1,4,3,4,1,4,3,2,4,2,1,3,4,2,3,3,4,4,4,5,5,3,1,1,4,2,2,4,2,3,3,1,3,2,3,4,3,5,1,3,3,1,3,4,3,2,2,4,1,3,1,3,1,2,4,4,3,4,2,3,1,2,38,1,1,3,1,2,2,1,3,7,1,6,2,2,3
"87",1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,2,1,2,33,1,1,3,1,8,1,1,3,7,1,5,2,2,3
"88",1,1,4,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,4,1,1,1,1,1,3,1,1,1,1,3,1,1,3,1,2,1,3,1,1,3,1,1,2,1,1,1,3,2,3,1,1,3,2,3,3,2,3,2,1,39,1,1,3,1,5,1,1,1,7,1,5,2,2,3
"89",3,1,4,1,1,5,3,4,5,4,2,1,4,1,4,1,1,1,1,4,1,4,4,5,3,3,3,1,2,1,1,3,1,2,1,4,2,1,4,4,1,3,4,3,1,1,3,1,1,1,1,4,1,3,3,1,2,4,1,3,2,4,1,3,1,1,26,2,1,3,1,5,1,1,1,5,1,5,2,2,3
"90",5,3,2,1,4,3,3,1,3,5,2,4,4,1,1,1,5,3,3,4,2,4,4,3,4,2,1,1,4,2,2,3,1,2,1,1,1,1,1,4,4,1,2,3,1,1,4,2,2,1,3,4,3,3,1,3,1,3,4,1,4,2,1,4,3,1,37,1,3,2,1,5,2,1,2,7,1,6,2,2,3
"91",2,2,2,4,1,2,2,2,1,1,1,3,3,3,1,2,3,1,3,4,2,4,1,1,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,3,2,1,2,3,1,2,2,2,1,3,2,3,2,3,1,2,2,4,3,2,2,3,1,2,50,2,1,3,2,5,1,1,2,7,1,5,2,3,3
"92",1,2,3,2,1,2,2,2,1,1,1,1,3,1,1,1,2,2,2,1,3,3,1,2,3,4,1,1,3,2,2,4,1,1,1,1,1,1,2,2,1,3,1,3,1,1,4,3,3,1,1,4,2,4,3,2,2,3,3,3,2,3,3,4,1,4,50,1,1,3,1,3,1,1,2,7,1,5,2,3,3
"93",1,1,1,1,1,1,2,2,1,3,1,1,4,1,1,2,2,1,1,4,1,5,2,2,2,3,1,1,1,1,1,3,1,1,1,1,1,1,2,4,1,2,1,3,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,3,5,1,1,22,1,1,3,1,2,1,1,2,1,1,6,2,1,3
"94",4,4,3,2,1,3,2,5,4,5,4,2,3,4,3,4,2,4,2,2,3,3,5,4,3,4,2,1,3,3,2,4,1,1,4,3,4,2,3,3,1,3,2,1,4,1,4,2,3,4,2,5,3,4,4,4,3,4,4,5,3,4,2,3,3,4,31,1,1,3,1,2,1,1,3,7,1,5,2,2,3
"95",4,3,3,1,1,3,5,3,3,5,3,3,4,1,1,3,3,2,1,3,3,4,3,4,5,5,4,1,2,3,4,4,1,2,2,1,4,3,3,4,1,5,1,4,2,1,4,3,4,3,1,4,1,5,3,4,2,3,3,4,5,3,3,5,1,4,25,1,1,3,1,3,1,1,3,7,1,6,3,2,3
"96",2,2,1,1,1,1,1,1,1,4,1,1,3,1,1,2,1,1,3,3,2,3,2,2,5,3,2,1,1,2,4,1,1,1,2,1,3,3,1,2,1,2,5,2,1,1,2,2,1,1,1,3,2,3,1,3,1,4,3,4,2,5,3,4,2,4,36,1,1,3,1,10,1,1,2,6,1,6,2,2,3
"97",3,4,2,2,1,3,4,3,1,4,3,2,4,3,4,3,3,3,3,3,4,4,4,4,4,3,4,1,3,3,3,4,1,2,2,4,3,3,4,4,2,3,3,3,3,2,4,4,2,3,1,3,2,3,1,3,1,4,3,3,4,4,2,3,3,3,39,2,1,3,1,5,1,1,3,7,1,5,2,2,3
"98",3,2,2,4,1,4,1,3,4,4,3,2,4,3,3,3,2,3,3,3,4,3,4,3,3,3,3,1,3,1,3,5,1,1,3,4,1,4,5,4,1,3,3,4,4,4,5,3,2,4,1,4,4,2,1,3,1,2,4,4,3,4,1,3,3,3,63,2,1,7,1,2,1,1,1,7,1,5,2,4,3
"99",5,4,5,1,1,2,5,2,3,5,1,3,4,1,1,4,4,4,1,5,3,4,5,5,5,5,5,1,4,3,5,5,1,2,4,1,4,5,4,4,2,4,4,4,3,1,5,4,3,5,1,5,1,3,1,4,1,2,3,5,5,3,2,4,1,3,31,1,1,4,1,2,3,3,1,7,1,6,2,2,3
"100",1,1,1,1,1,1,1,1,1,4,1,1,2,1,3,1,2,1,2,1,2,3,1,1,3,4,2,1,2,1,2,2,1,1,2,1,1,2,3,2,1,1,2,3,1,1,2,3,1,1,2,1,1,2,1,3,1,1,3,2,1,1,1,3,2,1,55,1,1,3,1,8,1,1,2,1,1,5,2,3,3
"101",3,2,2,2,1,4,2,2,1,5,1,3,4,1,1,1,2,3,1,4,3,5,4,3,3,5,1,1,3,1,2,4,1,1,1,4,5,2,1,5,4,3,1,2,3,1,3,3,2,3,1,4,2,2,1,3,1,2,3,4,4,3,1,4,1,3,29,2,1,3,1,9,2,2,3,1,1,6,3,2,3
"102",1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,50,6,1,3,2,7,2,2,3,7,1,4,1,3,3
"103",1,2,2,1,1,3,1,1,4,2,1,1,3,2,1,3,2,4,1,2,2,3,4,3,2,3,2,1,2,2,2,3,1,1,3,4,1,2,3,2,1,3,1,2,1,2,3,2,2,2,1,4,1,3,1,1,1,2,1,2,2,4,1,1,2,2,50,2,1,3,1,3,1,1,1,4,1,6,2,3,3
"104",2,2,2,2,5,2,5,2,2,5,2,4,3,2,1,1,2,1,3,3,1,3,3,3,5,5,2,5,3,3,1,2,1,1,1,1,3,1,2,3,1,3,5,3,1,1,3,1,3,1,2,4,1,4,2,3,2,4,4,2,4,4,3,4,1,4,25,1,2,3,1,2,1,1,3,7,1,5,2,2,3
"105",3,2,3,2,1,2,3,2,1,4,3,1,3,2,1,3,2,3,2,3,4,4,3,3,4,2,1,1,2,1,1,4,1,1,2,2,2,2,3,5,1,2,1,1,2,1,4,2,1,3,1,4,4,3,4,4,2,1,2,5,4,2,3,4,1,3,45,2,1,3,1,2,1,1,1,7,1,6,2,3,3
"106",1,1,2,2,1,1,3,1,1,3,1,1,3,2,1,4,1,1,2,3,2,3,1,1,3,2,1,1,2,2,2,2,1,1,3,4,1,2,2,2,1,2,2,1,3,1,2,2,2,2,1,4,1,1,1,3,1,1,2,1,4,2,1,3,2,2,36,2,1,3,1,5,1,1,2,7,1,6,2,2,3
"107",3,1,3,1,1,2,1,1,2,3,1,1,2,1,1,1,2,1,1,2,2,2,1,2,3,2,1,1,2,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,3,1,1,2,2,3,2,3,1,2,1,1,3,3,3,1,3,3,1,2,40,1,1,3,1,8,1,1,1,6,1,6,2,3,3
"108",3,1,5,4,1,3,5,4,4,5,3,2,4,3,3,4,4,2,3,5,3,5,4,3,5,5,4,1,4,2,4,5,4,2,3,4,3,3,3,5,4,3,2,3,3,2,5,3,3,4,2,5,2,3,4,4,3,2,4,4,5,3,3,5,3,3,44,2,1,2,1,5,1,1,1,7,1,6,2,3,3
"109",1,1,2,1,1,3,2,3,1,3,1,1,2,2,1,3,4,2,1,2,3,2,3,3,2,2,2,1,2,1,2,3,1,1,2,1,3,1,1,2,1,3,1,1,3,2,3,1,2,1,1,4,1,3,2,1,2,2,2,1,1,3,2,3,1,2,39,1,1,3,1,5,1,1,2,1,1,5,2,2,3
"110",1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,1,1,1,2,3,2,1,4,1,3,1,2,2,1,2,2,2,1,1,2,1,1,41,1,1,3,1,8,1,1,1,6,1,7,2,3,3
"111",1,1,2,1,1,1,1,2,1,4,1,1,2,1,1,2,3,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,2,1,1,1,2,1,1,1,2,1,3,2,2,1,2,1,2,1,3,2,2,1,1,62,1,1,3,1,10,1,1,2,1,1,5,2,4,3
"112",5,3,3,5,5,5,4,4,3,4,2,1,5,4,5,5,3,3,5,5,5,4,4,5,5,5,5,1,5,4,5,5,1,1,4,5,1,3,5,5,1,5,4,5,5,1,5,3,5,2,5,5,5,4,3,4,3,4,5,5,5,5,3,5,3,5,35,2,1,3,1,5,1,1,1,7,1,5,2,2,3
"113",4,4,5,4,1,5,3,2,3,5,5,4,4,4,5,3,3,4,5,5,2,3,4,5,3,5,3,1,4,3,5,5,1,5,4,5,2,4,5,4,2,4,4,4,3,3,5,2,4,3,3,5,3,1,2,5,1,3,2,4,4,3,3,4,2,1,45,2,1,3,1,2,1,1,2,7,1,6,2,3,3
"114",3,1,2,1,1,2,2,1,1,4,2,2,4,1,1,1,1,2,1,2,2,3,2,2,3,3,3,1,2,2,1,2,1,2,1,1,2,1,2,3,1,3,1,3,1,1,2,2,3,1,1,4,1,2,1,1,1,3,2,1,2,3,1,2,1,1,36,1,1,3,1,5,2,1,2,7,1,6,3,2,3
"115",3,1,2,2,1,4,3,3,2,2,1,1,4,1,1,2,3,2,3,4,4,4,3,3,1,3,3,1,3,2,3,2,1,1,2,1,1,2,3,3,1,3,1,3,2,2,3,4,3,1,3,3,1,2,2,4,1,2,3,4,3,3,2,3,2,1,60,1,1,3,1,9,1,1,2,7,1,5,2,4,3
"116",4,1,2,1,1,2,1,1,1,4,1,1,3,1,1,1,1,1,1,1,5,4,2,2,1,1,2,1,2,1,1,3,1,1,1,1,1,1,3,2,1,2,1,3,2,1,2,2,2,1,1,3,1,1,1,3,1,1,2,1,3,2,1,3,1,1,33,6,1,3,1,8,1,1,3,6,1,5,2,2,3
"117",3,1,3,1,1,2,2,2,2,3,2,2,3,1,1,2,2,3,1,2,3,3,2,3,3,4,2,1,2,2,2,3,1,2,1,1,2,1,1,3,1,2,1,3,1,1,3,3,2,1,1,2,1,2,1,2,1,2,2,3,2,2,2,3,1,1,33,1,1,3,1,2,1,1,1,5,1,5,2,2,3
"118",3,1,4,2,1,3,2,1,2,5,1,1,4,1,2,1,3,1,2,4,2,4,3,5,4,5,2,1,3,3,2,3,1,1,1,4,2,1,2,5,4,4,4,1,2,1,2,3,2,1,1,5,3,3,2,3,1,3,4,3,3,3,3,3,2,3,23,2,1,3,1,10,1,1,2,7,1,6,2,1,3
"119",2,1,1,2,1,1,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,2,1,2,2,1,2,3,1,2,3,1,1,1,2,3,1,2,1,3,2,2,3,1,1,1,1,4,1,3,1,1,1,1,1,3,3,1,1,3,1,1,30,1,1,3,1,3,1,1,3,5,1,4,2,2,3
"120",4,2,4,1,1,3,4,1,2,4,2,3,4,1,1,2,2,2,1,4,5,4,4,4,4,4,4,1,2,3,4,3,1,2,2,1,4,2,4,4,1,2,3,2,3,2,2,4,4,2,3,4,2,4,2,4,2,4,3,4,5,3,3,4,2,2,25,1,1,3,1,5,1,1,2,7,1,6,2,2,3
"121",3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,3,2,2,2,2,1,1,1,1,1,2,1,1,1,3,4,1,1,3,2,2,1,2,1,1,2,2,1,2,2,3,1,2,1,2,1,1,2,1,3,2,1,1,1,1,26,2,1,3,1,4,1,1,2,7,1,5,2,2,3
"122",1,1,1,2,1,1,2,3,3,5,1,1,2,1,5,1,3,1,3,4,3,4,3,3,4,4,1,1,3,3,1,4,1,1,1,3,3,1,1,3,1,2,1,3,3,3,3,2,1,4,1,5,1,3,2,3,1,2,2,3,4,3,2,4,1,2,49,2,1,3,1,8,1,1,2,7,1,5,2,3,3
"123",4,1,2,2,1,5,2,1,2,4,2,3,5,1,1,2,4,3,3,3,4,3,3,4,2,3,5,1,2,3,3,2,1,1,1,1,2,2,2,4,2,4,2,3,2,1,4,4,4,3,1,4,2,2,1,3,1,1,4,3,3,2,2,3,2,1,52,1,1,3,1,2,1,1,1,7,1,5,2,3,3
"124",3,1,1,2,5,5,3,1,4,4,1,2,5,4,5,5,3,3,2,2,3,5,2,4,3,5,4,5,3,1,4,4,1,3,5,5,3,3,3,5,1,3,1,3,4,3,3,3,5,4,2,5,3,5,5,4,2,4,4,5,4,4,4,2,1,1,26,2,3,3,1,1,1,1,1,3,2,6,2,2,3
"125",3,2,3,3,1,5,3,1,3,5,1,2,5,4,3,2,4,2,2,3,4,5,4,2,5,5,3,1,4,2,5,3,1,1,3,3,2,2,3,4,1,5,2,5,2,1,4,3,5,2,3,5,1,4,5,3,3,2,4,3,5,2,5,4,2,2,30,2,1,3,1,3,1,1,2,7,1,6,3,2,3
"126",5,2,4,3,1,5,4,4,3,5,4,2,5,2,1,2,3,3,2,4,4,5,4,4,4,5,5,1,3,2,3,5,1,3,3,1,4,3,4,5,2,5,4,4,4,2,4,5,4,3,3,5,3,5,2,3,2,3,5,5,5,4,4,5,2,4,31,1,1,3,1,3,1,1,1,7,1,5,3,2,3
"127",4,2,4,3,1,4,3,3,3,5,3,1,4,3,1,4,4,3,2,3,5,4,4,5,4,3,4,1,3,4,4,5,1,1,4,1,3,1,4,4,1,3,1,4,4,1,5,4,3,4,2,3,3,5,4,4,3,4,3,3,4,4,4,5,2,3,39,1,1,3,1,3,1,1,1,7,1,4,2,2,3
"128",1,1,1,1,1,3,3,1,2,5,1,1,4,2,1,3,1,1,2,2,1,3,1,1,3,2,1,1,2,2,1,4,1,1,1,1,2,2,1,3,2,1,1,3,2,1,4,2,3,1,2,3,1,1,2,3,1,3,3,5,3,3,3,4,3,3,37,1,1,3,1,4,1,1,1,1,1,7,2,2,3
"129",3,2,1,2,1,1,3,1,1,4,2,2,3,1,1,2,3,3,1,3,4,4,3,1,2,4,1,1,3,2,3,3,1,2,2,1,4,3,2,2,1,3,2,1,2,1,3,3,2,3,2,3,1,3,2,3,2,2,4,3,3,2,2,3,2,3,28,1,3,3,1,5,1,1,1,5,1,5,2,2,3
"130",5,1,1,3,1,3,3,1,1,4,3,2,3,2,1,4,3,3,1,1,3,5,5,3,5,5,3,1,3,2,4,4,1,1,2,4,2,3,4,5,1,3,1,3,4,1,4,5,1,3,5,5,1,3,4,2,3,4,5,2,4,4,4,5,1,3,40,1,1,3,1,9,1,1,4,7,1,6,2,3,3
"131",2,4,3,5,1,3,4,5,1,3,2,3,4,3,1,2,5,2,4,5,1,5,5,5,4,4,1,1,4,3,4,3,1,1,4,1,3,2,1,4,4,4,5,3,3,1,3,1,4,2,4,4,4,4,3,5,5,4,5,5,5,4,3,4,3,3,39,1,1,3,1,4,1,1,3,7,1,5,2,2,3
"132",1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,2,3,2,1,1,1,1,1,1,1,2,1,3,1,2,2,3,2,1,2,1,2,2,2,2,2,1,48,1,1,3,1,4,1,1,3,7,1,4,2,3,3
"133",3,1,1,1,1,1,1,1,5,5,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,1,3,3,1,1,1,3,1,2,1,3,1,1,1,1,1,1,3,1,1,1,1,2,1,3,1,1,1,3,1,1,2,3,1,1,1,1,27,2,1,3,1,16,1,1,2,2,1,5,2,2,3
"134",2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,3,2,1,3,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,1,1,1,1,3,1,2,1,1,1,3,3,1,3,1,4,4,3,3,4,4,3,2,3,34,1,1,3,1,5,1,1,2,5,1,7,3,2,3
"135",1,1,1,2,5,4,1,1,1,3,1,1,5,1,1,3,1,1,1,3,1,1,3,1,1,5,1,1,3,1,3,2,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,4,1,5,4,2,3,1,3,1,1,4,1,4,3,1,3,1,1,26,1,3,3,1,2,1,1,3,5,1,6,2,2,3
"136",4,1,2,1,1,3,3,2,1,3,2,2,2,2,1,3,2,2,2,3,3,3,4,3,4,4,2,1,3,2,4,4,1,2,3,1,2,1,3,4,2,2,4,1,3,1,3,2,2,3,1,4,4,1,1,3,2,4,2,2,3,3,1,2,2,4,42,1,1,3,1,2,1,1,2,7,1,7,2,3,3
"137",3,3,3,3,1,3,2,3,1,3,2,2,4,1,1,2,4,1,3,3,3,4,3,3,3,3,2,1,3,2,3,4,1,1,3,1,4,2,3,4,1,4,2,3,3,1,5,2,3,2,2,2,3,5,3,4,2,2,5,3,4,3,3,4,3,3,34,1,1,3,1,3,1,1,1,7,1,3,2,2,3
"138",1,1,3,1,4,4,2,1,1,2,1,4,4,2,1,2,2,1,1,3,3,3,2,3,2,4,3,2,4,1,2,3,1,1,3,2,1,3,3,3,2,3,1,2,2,1,2,3,2,3,2,3,1,4,3,1,2,3,1,1,2,4,2,2,3,1,26,2,6,3,2,3,1,1,2,1,1,6,2,2,3
"139",1,3,4,1,1,4,2,3,2,4,2,3,5,2,1,3,3,3,1,4,5,5,3,4,3,4,4,1,2,1,3,4,1,2,1,1,4,3,3,5,1,4,1,4,2,2,4,4,3,3,1,4,1,5,3,4,2,3,4,3,4,3,3,5,1,3,24,1,1,3,1,3,1,1,1,7,1,5,2,2,3
"140",2,1,1,3,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,3,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,1,3,2,1,1,3,2,3,2,5,2,2,2,1,3,4,3,2,2,4,2,3,49,2,1,3,1,3,1,1,2,7,1,6,2,3,3
"141",1,1,1,2,5,5,1,1,2,5,1,2,5,1,1,1,5,5,2,2,3,5,4,5,5,5,3,2,2,2,5,5,1,1,5,1,2,5,5,5,1,4,5,5,3,1,5,1,5,3,2,5,3,5,5,5,2,5,5,5,5,5,4,3,1,3,26,1,2,3,1,3,1,1,1,5,1,4,2,2,3
"142",5,1,5,4,1,4,5,3,5,5,5,2,5,4,1,4,4,4,4,1,5,5,5,4,5,5,5,1,4,3,5,5,1,3,5,1,1,4,5,5,1,3,5,5,3,1,5,4,3,4,5,5,4,5,5,5,5,5,4,5,5,4,4,4,1,4,31,1,1,3,1,5,1,1,1,4,1,5,2,2,3
"143",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,37,1,1,3,1,5,1,1,3,1,1,7,3,2,3
"144",2,2,3,1,1,4,4,5,1,5,2,3,5,1,1,1,1,1,2,4,2,5,2,3,1,3,4,1,2,1,3,2,1,1,1,1,1,1,1,5,1,4,1,1,1,1,2,3,3,1,2,3,1,3,3,4,1,2,2,5,2,3,2,4,2,2,20,1,1,1,1,5,2,2,3,5,1,6,1,1,3
"145",1,2,2,2,1,2,2,1,2,3,2,1,3,1,1,2,2,2,1,3,2,3,2,3,2,3,2,1,3,2,2,2,1,1,1,1,2,2,2,3,1,2,2,1,1,1,3,1,2,2,2,2,1,4,3,2,3,2,3,2,2,3,3,2,1,3,37,1,1,3,1,3,1,1,3,7,1,5,2,2,3
"146",4,4,3,3,5,3,4,1,5,5,1,1,4,4,5,5,3,2,2,3,5,5,4,4,5,5,5,5,5,3,4,5,1,1,4,5,3,4,4,5,1,4,4,4,5,4,5,5,3,4,1,5,4,5,5,5,4,5,5,4,5,5,5,4,5,3,29,2,2,3,1,4,1,1,1,6,1,7,2,2,3
"147",4,1,4,1,1,3,1,4,3,5,1,4,3,5,3,3,3,2,3,1,4,3,5,5,5,5,3,1,4,1,4,3,1,1,2,4,1,4,4,4,1,5,1,1,1,1,3,1,3,4,2,5,3,5,4,4,4,5,5,5,3,5,3,5,1,3,33,2,1,3,2,5,1,1,1,4,2,5,2,2,3
"148",5,1,4,4,1,4,3,4,1,5,3,3,4,3,3,5,4,3,4,4,3,3,4,4,4,4,4,1,4,3,4,5,1,3,3,3,4,3,3,3,3,5,3,4,3,2,5,3,4,2,3,5,4,3,3,4,3,2,4,4,5,3,3,4,3,3,38,2,1,3,1,5,1,1,3,6,1,4,2,2,3
"149",4,4,4,2,4,4,2,3,3,2,2,2,3,4,4,3,3,4,1,2,4,4,4,4,4,4,4,4,4,4,3,3,3,1,3,4,4,4,3,3,4,2,3,4,4,3,3,4,4,3,2,4,2,3,2,3,2,1,2,2,3,1,2,3,1,2,56,1,1,3,1,2,1,1,1,2,1,5,2,4,3
"150",1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,3,1,1,3,3,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,4,1,1,3,2,2,1,2,2,1,3,3,3,4,1,3,75,2,1,3,1,1,1,1,1,5,2,2,2,5,3
"151",5,1,4,3,1,4,4,2,5,5,2,2,5,4,1,4,5,3,3,5,4,5,4,5,5,4,4,1,3,4,4,4,1,1,4,1,5,4,4,4,2,4,5,4,4,3,5,4,4,3,4,5,5,4,2,4,2,4,4,5,5,3,3,4,3,4,29,1,1,3,1,5,1,1,3,5,1,6,3,2,3
"152",1,2,3,1,1,1,2,1,1,4,2,3,3,1,1,3,2,4,1,4,4,4,3,2,3,4,1,1,1,1,3,4,1,2,3,1,5,1,3,4,1,3,4,3,1,1,5,3,2,3,1,3,1,4,2,3,2,2,2,5,3,4,1,4,1,3,27,1,1,3,1,8,1,1,1,6,1,6,2,2,3
"153",3,1,3,1,1,2,4,3,2,4,2,1,3,1,1,3,3,1,1,3,3,4,3,3,4,4,3,1,3,3,1,3,1,1,3,1,3,1,3,4,2,3,3,3,3,1,3,3,2,1,1,4,4,3,2,3,3,2,3,4,3,2,3,2,2,4,48,1,1,3,1,5,1,1,2,4,1,6,2,3,3
"154",3,2,5,3,1,5,4,3,5,5,2,3,5,1,1,4,3,4,3,5,4,5,3,5,5,5,5,1,3,3,5,5,1,2,4,1,2,4,3,5,2,5,3,5,3,2,5,3,5,2,3,3,2,5,4,4,2,5,4,3,4,5,5,5,3,3,62,1,1,3,1,8,2,1,1,5,1,4,2,4,3
"155",3,3,2,2,1,4,4,1,2,5,4,2,4,1,2,1,1,3,1,2,5,5,4,3,5,5,3,1,3,1,1,3,1,3,1,3,1,2,5,4,2,3,3,3,3,1,3,1,2,3,3,5,3,4,1,5,2,1,3,2,3,4,2,4,1,3,35,2,1,3,1,13,1,1,2,6,1,6,3,2,3
"156",4,3,4,5,1,4,3,5,2,5,1,3,4,4,5,4,4,1,4,4,2,5,3,5,5,1,2,2,4,1,5,2,1,1,5,5,1,4,3,3,2,3,5,3,3,1,1,1,5,3,1,2,5,3,3,5,2,1,4,5,5,1,2,5,4,3,65,2,1,3,1,17,1,1,1,7,1,3,2,4,3
"157",4,3,4,2,5,4,4,4,3,5,4,2,4,2,1,2,3,1,1,1,3,5,3,4,5,5,1,5,3,3,5,4,1,1,1,1,3,2,2,4,1,3,3,2,2,1,4,5,3,1,1,5,1,2,4,4,3,2,4,5,5,3,4,4,2,2,26,1,2,3,1,2,1,1,3,7,1,6,2,2,3
"158",1,2,2,3,1,2,3,3,1,4,1,2,3,1,1,1,3,1,3,1,1,2,3,3,2,4,1,1,2,2,2,4,1,1,1,1,4,2,1,3,2,3,1,2,1,2,4,1,1,3,3,5,1,2,1,3,1,1,3,3,3,2,1,2,1,2,41,1,1,3,1,8,1,1,1,7,1,5,3,3,3
"159",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,73,1,1,3,1,1,1,1,3,5,2,6,2,4,3
"160",1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,1,1,4,1,3,1,1,24,2,1,3,1,8,1,1,3,5,1,2,1,2,3
"161",4,2,4,2,1,3,3,4,1,4,2,4,3,4,4,2,3,2,2,2,4,4,4,5,4,2,3,1,3,2,4,4,1,1,4,4,1,2,2,4,3,3,3,1,3,4,4,4,2,3,4,3,5,5,3,5,1,3,3,5,5,2,4,3,3,4,54,2,1,3,1,5,1,1,1,7,1,4,2,3,3
"162",2,1,1,2,1,1,1,1,1,3,3,1,4,1,2,3,1,1,1,4,3,4,4,1,3,3,1,1,3,1,3,3,1,2,2,3,1,1,3,3,1,3,1,3,3,1,2,4,1,1,1,2,1,4,2,3,1,3,3,1,2,2,2,3,1,3,29,2,1,3,1,8,1,1,1,4,1,5,2,2,3
